,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
467,2001-01-26,62.75,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25
468,2001-01-29,62.5625,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25
469,2001-01-30,64.5,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789
470,2001-01-31,64.125,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789
471,2001-02-01,68.140625,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055
472,2001-02-02,65.875,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656
473,2001-02-05,65.90625,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668
474,2001-02-06,68.0625,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055
475,2001-02-07,66.875,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945
476,2001-02-08,63.5625,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789
477,2001-02-09,64.75,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469
478,2001-02-12,67.15000152587889,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344
479,2001-02-13,67.25,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945
480,2001-02-14,64.55000305175781,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313
481,2001-02-15,64.94000244140625,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945
482,2001-02-16,61.18999862670898,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5
483,2001-02-20,61.4900016784668,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055
484,2001-02-21,60.5099983215332,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789
485,2001-02-22,60.9000015258789,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094
486,2001-02-23,58.25,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25
487,2001-02-26,56.25,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0
488,2001-02-27,57.6500015258789,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688
489,2001-02-28,55.4000015258789,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945
490,2001-03-01,58.79999923706055,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945
491,2001-03-02,55.959999084472656,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523
492,2001-03-05,55.7400016784668,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898
493,2001-03-06,51.54999923706055,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898
494,2001-03-07,51.45000076293945,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367
495,2001-03-08,50.09000015258789,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094
496,2001-03-09,52.08000183105469,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055
497,2001-03-12,51.540000915527344,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313
498,2001-03-13,49.45000076293945,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055
499,2001-03-14,46.97000122070313,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906
500,2001-03-15,47.20000076293945,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523
501,2001-03-16,47.5,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055
502,2001-03-19,49.29999923706055,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531
503,2001-03-20,50.4000015258789,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945
504,2001-03-21,49.349998474121094,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656
505,2001-03-22,47.25,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0
506,2001-03-23,44.0,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906
507,2001-03-26,42.77999877929688,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344
508,2001-03-27,42.70000076293945,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906
509,2001-03-28,45.20000076293945,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211
510,2001-03-29,41.88000106811523,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055
511,2001-03-30,41.43999862670898,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898
512,2001-04-02,43.43999862670898,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945
513,2001-04-03,40.52000045776367,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313
514,2001-04-04,40.599998474121094,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094
515,2001-04-05,43.54999923706055,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578
516,2001-04-06,43.47000122070313,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668
517,2001-04-09,41.79999923706055,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094
518,2001-04-10,41.900001525878906,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906
519,2001-04-11,39.38000106811523,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789
520,2001-04-12,39.29999923706055,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789
521,2001-04-16,39.16999816894531,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25
522,2001-04-17,37.20000076293945,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945
523,2001-04-18,34.709999084472656,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055
524,2001-04-19,36.0,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789
525,2001-04-20,36.900001525878906,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055
526,2001-04-23,36.790000915527344,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055,48.0
527,2001-04-24,37.900001525878906,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055,48.0,48.29999923706055
528,2001-04-25,42.15999984741211,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055,48.0,48.29999923706055,47.04999923706055
529,2001-04-26,40.29999923706055,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055,48.0,48.29999923706055,47.04999923706055,47.91999816894531
530,2001-04-27,41.93999862670898,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055,48.0,48.29999923706055,47.04999923706055,47.91999816894531,45.84000015258789
531,2001-04-30,39.95000076293945,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055,48.0,48.29999923706055,47.04999923706055,47.91999816894531,45.84000015258789,45.29999923706055
532,2001-05-01,43.72000122070313,46.099998474121094,48.18000030517578,46.9900016784668,45.099998474121094,43.900001525878906,45.9000015258789,45.1500015258789,46.25,46.20000076293945,48.79999923706055,47.9000015258789,45.29999923706055,48.0,48.29999923706055,47.04999923706055,47.91999816894531,45.84000015258789,45.29999923706055,44.900001525878906
