,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2008-08-26,233.53256225585938,3564.647705078125,210.0569610595703,11019.1806640625,,4233.9521484375,114.67951965332031,,,,269.32000732421875,4992.7998046875,228.8000030517578,13334.400390625,,5326.39990234375,137.24000549316406,,,,270.67999267578125,5051.2001953125,230.24000549316406,13542.400390625,,5396.0,138.13999938964844,,,,268.44000244140625,4967.2001953125,226.9600067138672,13168.0,,5287.2001953125,136.74000549316406,,,,269.3999938964844,5001.60009765625,228.24000549316406,13305.599609375,,5356.7998046875,137.66000366210938,,,,147800,50934.0,43500,97574.0,,215160.0,164650,,,
2008-08-27,231.72898864746094,3526.38037109375,208.6614532470703,10921.3359375,,4161.4560546875,113.927490234375,,,,267.239990234375,4939.2001953125,227.27999877929688,13216.0,,5235.2001953125,136.33999633789062,,,,269.79998779296875,5020.0,229.24000549316406,13452.7998046875,,5339.2001953125,137.4600067138672,,,,265.760009765625,4868.0,225.60000610351562,12992.0,,5210.39990234375,135.77999877929688,,,,269.0,4985.60009765625,228.63999938964844,13360.0,,5318.39990234375,137.17999267578125,,,,115250,78575.0,17350,107343.0,,197351.0,88450,,,
2008-08-28,227.25462341308594,3384.731201171875,207.89027404785156,10836.7158203125,,4061.6171875,112.2896728515625,,,,262.0799865722656,4740.7998046875,226.44000244140625,13113.599609375,,5109.60009765625,134.3800048828125,,,,265.6000061035156,4864.0,226.47999572753906,13164.7998046875,,5188.7998046875,135.4600067138672,,,,262.0799865722656,4736.0,224.67999267578125,12892.7998046875,,5090.39990234375,134.22000122070312,,,,265.3599853515625,4857.60009765625,226.47999572753906,13100.7998046875,,5181.60009765625,135.3800048828125,,,,169100,98820.0,30425,107693.0,,242170.0,159900,,,
2008-08-29,230.41091918945312,3462.980224609375,211.7462158203125,11188.4208984375,,4140.470703125,113.64337921142578,,,,265.7200012207031,4850.39990234375,230.63999938964844,13539.2001953125,,5208.7998046875,136.0,,,,265.8399963378906,4877.60009765625,231.24000549316406,13638.400390625,,5228.7998046875,136.0,,,,262.44000244140625,4746.39990234375,227.24000549316406,13190.400390625,,5108.0,134.5,,,,263.6000061035156,4784.7998046875,227.9199981689453,13257.599609375,,5148.0,134.89999389648438,,,,89175,76885.0,86625,137945.0,,196523.0,182500,,,
2008-09-02,231.13931274414062,3488.11181640625,213.8394317626953,11476.6591796875,,4193.88818359375,114.21158599853516,,,,266.55999755859375,4885.60009765625,232.9199981689453,13888.0,,5276.0,136.67999267578125,,,,267.55999755859375,4930.39990234375,234.0399932861328,13993.599609375,,5312.0,137.1199951171875,,,,260.0,4658.39990234375,225.44000244140625,12982.400390625,,5052.0,133.75999450683594,,,,262.2799987792969,4740.0,226.60000610351562,13097.599609375,,5106.39990234375,134.47999572753906,,,,82075,106331.0,41625,146391.0,,243376.0,189800,,,
2008-09-03,230.4456024169922,3477.830810546875,216.04281616210938,11714.654296875,,4204.0625,114.27842712402344,,,,265.760009765625,4871.2001953125,235.32000732421875,14176.0,,5288.7998046875,136.75999450683594,,,,268.6400146484375,4969.60009765625,236.8000030517578,14332.7998046875,,5363.2001953125,137.8000030517578,,,,265.3999938964844,4852.0,232.72000122070312,13820.7998046875,,5234.39990234375,136.22000122070312,,,,266.5199890136719,4895.2001953125,233.63999938964844,13936.0,,5285.60009765625,136.82000732421875,,,,230975,76809.0,61725,140104.0,,244293.0,167200,,,
2008-09-04,237.38253784179688,3680.5947265625,222.8733367919922,12425.9951171875,,4448.89208984375,117.8214111328125,,,,273.760009765625,5155.2001953125,242.75999450683594,15036.7998046875,,5596.7998046875,141.0,,,,273.9200134277344,5168.0,242.75999450683594,15072.0,,5611.2001953125,141.0,,,,267.79998779296875,4936.7998046875,236.32000732421875,14265.599609375,,5342.39990234375,137.55999755859375,,,,268.1199951171875,4950.39990234375,236.8000030517578,14307.2001953125,,5364.7998046875,137.8000030517578,,,,126825,124370.0,34300,163174.0,,346540.0,400900,,,
2008-09-05,236.7582550048828,3661.175048828125,223.75473022460938,12507.9716796875,,4429.81396484375,117.45375061035156,,,,273.0400085449219,5128.0,243.72000122070312,15136.0,,5572.7998046875,140.55999755859375,,,,277.55999755859375,5304.0,247.52000427246094,15638.400390625,,5787.2001953125,143.17999267578125,,,,272.55999755859375,5112.0,242.44000244140625,14969.599609375,,5524.7998046875,139.9199981689453,,,,275.0799865722656,5207.2001953125,245.0399932861328,15302.400390625,,5673.60009765625,141.8000030517578,,,,108375,165928.0,46275,193562.0,,432704.0,404600,,,
2008-09-08,231.0006103515625,3487.54052734375,225.15017700195312,12658.7021484375,,4239.03857421875,114.91348266601562,,,,266.3999938964844,4884.7998046875,245.24000549316406,15318.400390625,,5332.7998046875,137.52000427246094,,,,271.32000732421875,5054.39990234375,248.36000061035156,15737.599609375,,5514.39990234375,139.72000122070312,,,,264.0,4810.39990234375,239.8800048828125,14672.0,,5225.60009765625,135.6999969482422,,,,265.32000732421875,4846.39990234375,240.9199981689453,14793.599609375,,5250.39990234375,136.39999389648438,,,,127650,141098.0,66675,200780.0,,455845.0,339400,,,
2008-09-09,236.2032928466797,3633.759033203125,229.59373474121094,13095.0263671875,,4504.8525390625,118.55677795410156,,,,272.3999938964844,5089.60009765625,250.0800018310547,15846.400390625,,5667.2001953125,141.8800048828125,,,,272.44000244140625,5108.0,250.0800018310547,15993.599609375,,5694.39990234375,142.0,,,,264.44000244140625,4815.2001953125,242.36000061035156,14972.7998046875,,5313.60009765625,137.25999450683594,,,,266.32000732421875,4884.0,244.9199981689453,15280.0,,5335.2001953125,137.44000244140625,,,,93875,129401.0,64625,169128.0,,418726.0,215800,,,
2008-09-10,235.44021606445312,3609.19873046875,228.01463317871094,12973.3837890625,,4453.9794921875,118.02198791503906,,,,271.5199890136719,5055.2001953125,248.36000061035156,15699.2001953125,,5603.2001953125,141.24000549316406,,,,272.79998779296875,5124.7998046875,249.63999938964844,15907.2001953125,,5719.2001953125,142.3800048828125,,,,269.20001220703125,4971.2001953125,245.67999267578125,15363.2001953125,,5506.39990234375,139.8000030517578,,,,271.239990234375,5052.7998046875,247.52000427246094,15587.2001953125,,5600.0,140.9600067138672,,,,172000,92128.0,54425,165795.0,,354954.0,205450,,,
2008-09-11,231.65956115722656,3518.3837890625,222.8733367919922,12407.4853515625,,4326.1591796875,116.4009017944336,,,,267.1600036621094,4928.0,242.75999450683594,15014.400390625,,5442.39990234375,139.3000030517578,,,,275.79998779296875,5226.39990234375,251.39999389648438,16115.2001953125,,5808.7998046875,143.55999755859375,,,,267.1600036621094,4905.60009765625,242.75999450683594,15001.599609375,,5440.0,139.0,,,,274.3999938964844,5175.2001953125,251.27999877929688,16102.400390625,,5761.60009765625,143.0399932861328,,,,102200,141634.0,44075,203733.0,,474646.0,312100,,,
2008-09-12,231.72898864746094,3498.96337890625,223.6812744140625,12452.4375,,4286.73291015625,115.51513671875,,,,267.239990234375,4900.7998046875,243.63999938964844,15068.7998046875,,5392.7998046875,138.24000549316406,,,,271.32000732421875,5056.7998046875,247.0,15542.400390625,,5598.39990234375,140.9600067138672,,,,267.0400085449219,4899.2001953125,242.55999755859375,14982.400390625,,5392.0,138.24000549316406,,,,269.8399963378906,5002.39990234375,245.1199951171875,15321.599609375,,5559.2001953125,140.52000427246094,,,,77525,95855.0,32275,143236.0,,300329.0,281750,,,
2008-09-15,241.5447540283203,3802.2529296875,231.17279052734375,13251.0458984375,,4706.43896484375,121.08030700683594,,,,278.55999755859375,5325.60009765625,251.8000030517578,16035.2001953125,,5920.7998046875,144.89999389648438,,,,279.0400085449219,5340.0,251.8800048828125,16179.2001953125,,5928.0,145.0800018310547,,,,271.67999267578125,5072.0,244.9199981689453,15276.7998046875,,5560.0,140.4600067138672,,,,276.1600036621094,5228.0,249.67999267578125,15859.2001953125,,5776.0,143.39999389648438,,,,191000,170315.0,71300,198765.0,,648391.0,405300,,,
2008-09-16,239.8105010986328,3733.712646484375,229.70387268066406,13015.6953125,,4551.27490234375,119.24197387695312,,,,276.55999755859375,5229.60009765625,250.1999969482422,15750.400390625,,5725.60009765625,142.6999969482422,,,,284.760009765625,5546.39990234375,255.52000427246094,16598.400390625,,6208.7998046875,148.6999969482422,,,,275.32000732421875,5199.2001953125,247.0399932861328,15539.2001953125,,5692.7998046875,142.5,,,,283.55999755859375,5520.0,255.1199951171875,16563.19921875,,6204.0,148.60000610351562,,,,279450,219003.0,75450,197548.0,,666768.0,899050,,,
2008-09-17,249.5222625732422,4033.5751953125,241.05136108398438,14353.7568359375,,4948.7255859375,124.84058380126953,,,,287.760009765625,5649.60009765625,262.55999755859375,17369.599609375,,6225.60009765625,149.39999389648438,,,,287.760009765625,5669.60009765625,262.55999755859375,17510.400390625,,6300.0,149.8800048828125,,,,279.32000732421875,5345.60009765625,252.24000549316406,16121.599609375,,5881.60009765625,144.77999877929688,,,,279.79998779296875,5380.7998046875,253.0399932861328,16275.2001953125,,5956.0,145.6999969482422,,,,162850,157589.0,49050,183247.0,,635300.0,596150,,,
2008-09-18,240.7123565673828,3741.13818359375,233.9270477294922,13380.6220703125,,4610.41552734375,120.66251373291016,,,,277.6000061035156,5240.0,254.8000030517578,16192.0,,5800.0,144.39999389648438,,,,291.5199890136719,5819.2001953125,267.1199951171875,18134.400390625,,6537.60009765625,152.8000030517578,,,,274.79998779296875,5168.0,251.0,15958.400390625,,5681.60009765625,142.0,,,,284.7200012207031,5543.2001953125,256.760009765625,16723.19921875,,6090.39990234375,147.3800048828125,,,,230700,162675.0,45300,214646.0,,659851.0,628850,,,
2008-09-19,232.38800048828125,3500.106689453125,227.0230712890625,12872.8974609375,,4262.5673828125,115.34801483154297,,,,268.0,4902.39990234375,247.27999877929688,15577.599609375,,5362.39990234375,138.0399932861328,,,,269.5199890136719,4980.7998046875,249.1199951171875,16192.0,,5452.7998046875,140.0,,,,268.0,4488.0,238.0,14560.0,,4880.0,138.0399932861328,,,,268.0,4768.7998046875,238.24000549316406,14764.7998046875,,5124.0,138.0399932861328,,,,210750,99619.0,52275,113742.0,,426361.0,1140300,,,
2008-09-22,239.0821533203125,3695.445068359375,234.03721618652344,13750.8369140625,,4464.15380859375,118.99129486083984,,,,275.7200012207031,5176.0,254.9199981689453,16640.0,,5616.0,142.39999389648438,,,,276.0,5206.39990234375,257.7200012207031,16649.599609375,,5706.39990234375,142.9199981689453,,,,265.79998779296875,4864.0,242.0399932861328,15289.599609375,,5340.0,138.16000366210938,,,,266.6000061035156,4879.2001953125,245.63999938964844,15350.400390625,,5368.0,138.16000366210938,,,,107450,82159.0,28000,95993.0,,335264.0,298700,,,
2008-09-23,243.62582397460938,3806.82275390625,239.14175415039062,14020.564453125,,4672.73583984375,121.33098602294922,,,,280.9599914550781,5332.0,260.4800109863281,16966.400390625,,5878.39990234375,145.1999969482422,,,,280.9599914550781,5364.0,260.4800109863281,17046.400390625,,5989.60009765625,145.36000061035156,,,,272.55999755859375,5071.2001953125,252.0,16003.2001953125,,5542.39990234375,141.1199951171875,,,,276.0799865722656,5164.7998046875,255.60000610351562,16419.19921875,,5659.2001953125,142.72000122070312,,,,97425,107104.0,37475,139228.0,,471550.0,412550,,,
2008-09-24,243.35137939453125,3817.30517578125,236.0970916748047,13654.7734375,,4649.92333984375,120.76304626464844,,,,280.1600036621094,5040.0,256.5199890136719,16460.80078125,,5528.0,144.16000366210938,,,,281.9200134277344,5137.60009765625,259.55999755859375,16944.0,,5626.39990234375,145.77999877929688,,,,275.7200012207031,4968.0,254.39999389648438,16320.0,,5453.60009765625,143.52000427246094,,,,280.0,4980.0,256.44000244140625,16656.0,,5500.0,144.55999755859375,,,,95475,90336.0,13200,132937.0,,532780.0,461800,,,
2008-09-25,239.00828552246094,3703.39111328125,232.8941650390625,13585.7548828125,,4497.16943359375,118.35045623779297,,,,275.1600036621094,4889.60009765625,253.0399932861328,16377.599609375,,5346.39990234375,141.27999877929688,,,,278.3599853515625,5014.39990234375,255.39999389648438,16499.19921875,,5507.2001953125,144.17999267578125,,,,272.239990234375,4780.0,249.39999389648438,15708.7998046875,,5246.39990234375,140.74000549316406,,,,277.79998779296875,4988.7998046875,253.83999633789062,16355.2001953125,,5462.39990234375,143.39999389648438,,,,109400,108724.0,21250,122071.0,,564681.0,291450,,,
2008-09-26,236.40245056152344,3615.53369140625,235.36082458496094,13609.6455078125,,4489.0947265625,118.36720275878906,,,,272.1600036621094,4773.60009765625,255.72000122070312,16406.400390625,,5336.7998046875,141.3000030517578,,,,279.67999267578125,5039.2001953125,260.0,17120.0,,5550.39990234375,144.77999877929688,,,,271.4800109863281,4753.60009765625,253.9600067138672,16294.400390625,,5284.0,141.24000549316406,,,,279.67999267578125,5031.2001953125,259.9599914550781,17036.80078125,,5520.7998046875,144.6199951171875,,,,99100,107188.0,14775,120791.0,,398556.0,260850,,,
2008-09-29,249.64016723632812,4029.377685546875,255.2042999267578,16325.205078125,,5147.888671875,128.16831970214844,,,,287.3999938964844,5320.0,277.2799987792969,19680.0,,6120.0,153.0,,,,290.44000244140625,5410.39990234375,278.8399963378906,19916.80078125,,6209.60009765625,154.5399932861328,,,,275.239990234375,4900.0,260.1600036621094,17008.0,,5480.0,143.77999877929688,,,,276.0799865722656,4916.0,260.6000061035156,17084.80078125,,5492.0,143.8000030517578,,,,224350,165875.0,35675,147231.0,,721391.0,651500,,,
2008-09-30,240.6065216064453,3728.234130859375,241.98757934570312,14525.4501953125,,4730.67431640625,122.47196197509766,,,,277.0,4922.39990234375,262.9200134277344,17510.400390625,,5624.0,146.1999969482422,,,,286.20001220703125,5280.0,274.7200012207031,18972.80078125,,6017.60009765625,151.77999877929688,,,,276.55999755859375,4909.60009765625,262.6400146484375,17187.19921875,,5564.0,145.6199951171875,,,,285.20001220703125,5228.0,273.8399963378906,18854.400390625,,5929.60009765625,150.3000030517578,,,,108225,76213.0,61200,133935.0,,465724.0,951050,,,
2008-10-01,241.2666778564453,3713.6923828125,246.6631317138672,14708.6083984375,,4695.009765625,122.97457122802734,,,,277.760009765625,4903.2001953125,268.0,17731.19921875,,5581.60009765625,146.8000030517578,,,,282.8399963378906,5126.39990234375,271.0,18320.0,,5832.0,149.22000122070312,,,,276.4800109863281,4900.7998046875,265.3999938964844,17504.0,,5572.0,145.89999389648438,,,,280.0799865722656,5019.2001953125,266.239990234375,17635.19921875,,5727.2001953125,147.5,,,,99350,89874.0,38925,115676.0,,490996.0,661850,,,
2008-10-02,247.52073669433594,3939.0947265625,258.6649169921875,16083.6455078125,,5055.6982421875,126.15786743164062,,,,284.9599914550781,5200.7998046875,281.0400085449219,19388.80078125,,6010.39990234375,150.60000610351562,,,,287.7200012207031,5301.60009765625,281.20001220703125,19638.400390625,,6116.7998046875,152.83999633789062,,,,279.6000061035156,5004.7998046875,269.8399963378906,18131.19921875,,5714.39990234375,147.8000030517578,,,,280.0,5019.2001953125,269.8800048828125,18140.80078125,,5740.0,148.13999938964844,,,,87600,105320.0,34975,152498.0,,458506.0,770200,,,
2008-10-03,253.11459350585938,4096.029296875,263.1564636230469,16736.65234375,,5188.9384765625,129.00599670410156,,,,291.3999938964844,5408.0,285.9200134277344,20176.0,,6168.7998046875,154.0,,,,291.55999755859375,5436.0,285.9200134277344,20224.0,,6272.0,156.4600067138672,,,,278.1199951171875,4950.39990234375,269.8399963378906,18000.0,,5636.0,146.89999389648438,,,,284.0400085449219,5168.7998046875,276.4800109863281,18963.19921875,,5917.60009765625,150.25999450683594,,,,166225,158145.0,102100,185002.0,,679025.0,438250,,,
2008-10-06,260.584716796875,4410.50244140625,273.6120300292969,18281.57421875,,5675.4638671875,134.3673095703125,,,,300.0,5823.2001953125,297.2799987792969,22038.400390625,,6747.2001953125,160.39999389648438,,,,313.67999267578125,6264.7998046875,310.0,23798.400390625,,7303.2001953125,167.3800048828125,,,,296.0400085449219,5612.7998046875,290.3999938964844,20950.400390625,,6514.39990234375,157.74000549316406,,,,297.67999267578125,5674.39990234375,292.6400146484375,21126.400390625,,6568.0,158.63999938964844,,,,311925,215726.0,125225,297254.0,,856688.0,1455200,,,
2008-10-07,275.2469482421875,4786.17333984375,287.38092041015625,20137.0703125,,6211.78662109375,141.73907470703125,,,,316.8800048828125,6319.2001953125,312.239990234375,24275.19921875,,7384.7998046875,169.1999969482422,,,,316.8800048828125,6400.0,313.0,24278.400390625,,7488.0,169.5399932861328,,,,295.3599853515625,5610.39990234375,291.760009765625,21152.0,,6520.7998046875,157.89999389648438,,,,298.3999938964844,5691.2001953125,292.4800109863281,21225.599609375,,6570.39990234375,158.3800048828125,,,,264050,166571.0,66850,206781.0,,703481.0,870050,,,
2008-10-08,280.736572265625,5071.56201171875,287.1600646972656,20439.6875,,6541.52099609375,144.06790161132812,,,,323.20001220703125,6696.0,312.0,24640.0,,7776.7998046875,171.97999572753906,,,,325.0,6745.60009765625,321.3599853515625,25600.0,,7943.2001953125,174.5399932861328,,,,310.4800109863281,6138.39990234375,300.0400085449219,22192.0,,7108.0,165.27999877929688,,,,321.20001220703125,6571.2001953125,320.6400146484375,25340.80078125,,7820.7998046875,173.63999938964844,,,,245525,180933.0,119450,242391.0,,953300.0,943500,,,
