,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2008-01-07,211.1331787109375,3029.91259765625,206.41404724121094,11216.2265625,,3678.41357421875,104.49797821044922,,,,245.0800018310547,4271.2001953125,226.60000610351562,13680.0,,4656.0,125.91999816894531,,,,247.16000366210938,4347.2001953125,229.9600067138672,14124.7998046875,,4712.0,127.13999938964844,,,,244.16000366210938,4248.0,224.44000244140625,13462.400390625,,4573.60009765625,125.22000122070312,,,,244.8000030517578,4251.2001953125,225.72000122070312,13536.0,,4598.39990234375,125.9800033569336,,,,63025,31425.0,98075,112110.0,,297178.0,196200,,,
2008-01-08,215.4061279296875,3138.30615234375,211.33302307128906,11775.0712890625,,3790.914306640625,106.34030151367188,,,,250.0399932861328,4424.0,232.0,14361.599609375,,4798.39990234375,128.13999938964844,,,,250.0800018310547,4453.60009765625,232.0,14416.0,,4818.39990234375,128.4600067138672,,,,243.75999450683594,4228.7998046875,223.8000030517578,13369.599609375,,4528.7998046875,124.63999938964844,,,,244.0,4253.60009765625,226.39999389648438,13574.400390625,,4586.39990234375,124.63999938964844,,,,48350,41629.0,50575,112539.0,,352079.0,104000,,,
2008-01-09,213.13180541992188,3087.23095703125,208.70956420898438,11399.8818359375,,3722.655029296875,104.89633178710938,,,,247.39999389648438,4352.0,229.1199951171875,13904.0,,4712.0,126.4000015258789,,,,251.63999938964844,4507.2001953125,234.67999267578125,14720.0,,4880.0,130.0,,,,247.0,4336.0,227.55999755859375,13792.0,,4656.0,126.27999877929688,,,,250.0,4437.60009765625,233.75999450683594,14364.7998046875,,4812.7998046875,129.97999572753906,,,,104450,50895.0,53825,165440.0,,394351.0,287500,,,
2008-01-10,211.82237243652344,3064.52978515625,206.92417907714844,11381.5185546875,,3653.76416015625,104.31539154052734,,,,245.8800048828125,4320.0,227.16000366210938,13881.599609375,,4624.7998046875,125.69999694824219,,,,249.1199951171875,4413.60009765625,230.47999572753906,14192.0,,4763.2001953125,127.83999633789062,,,,241.67999267578125,4205.60009765625,225.36000061035156,13555.2001953125,,4536.0,124.80000305175781,,,,249.0,4400.7998046875,229.60000610351562,14089.599609375,,4744.0,127.73999786376953,,,,143475,76594.0,63550,150175.0,,339398.0,163550,,,
2008-01-11,215.0960235595703,3121.848388671875,211.00509643554688,11727.845703125,,3713.1748046875,105.72620391845703,,,,249.67999267578125,4400.7998046875,231.63999938964844,14304.0,,4700.0,127.4000015258789,,,,250.60000610351562,4467.2001953125,233.27999877929688,14528.0,,4762.39990234375,127.83999633789062,,,,246.67999267578125,4330.39990234375,228.60000610351562,13923.2001953125,,4619.2001953125,125.9000015258789,,,,247.47999572753906,4360.0,229.1199951171875,13923.2001953125,,4676.0,126.04000091552734,,,,59400,60103.0,44350,115386.0,,274931.0,112200,,,
2008-01-14,211.92575073242188,3063.395751953125,207.2521209716797,11384.1416015625,,3663.875732421875,104.56436920166016,,,,246.0,4318.39990234375,227.52000427246094,13884.7998046875,,4637.60009765625,126.0,,,,249.47999572753906,4383.2001953125,230.60000610351562,14176.0,,4692.0,126.91999816894531,,,,245.36000061035156,4296.7998046875,227.16000366210938,13753.599609375,,4606.39990234375,125.80000305175781,,,,247.32000732421875,4383.2001953125,229.55999755859375,13936.0,,4640.7998046875,126.62000274658203,,,,33625,34191.0,31400,87048.0,,166771.0,211000,,,
2008-01-15,215.88856506347656,3158.168701171875,213.00912475585938,12200.10546875,,3823.779296875,107.07062530517578,,,,250.60000610351562,4452.0,233.83999633789062,14880.0,,4840.0,129.02000427246094,,,,251.75999450683594,4500.0,235.0800018310547,14880.0,,4852.7998046875,129.77999877929688,,,,247.67999267578125,4366.39990234375,229.8000030517578,14051.2001953125,,4712.7998046875,127.19999694824219,,,,249.1199951171875,4400.0,230.47999572753906,14144.0,,4737.60009765625,127.58000183105469,,,,73800,62940.0,55700,127935.0,,272198.0,213100,,,
2008-01-16,217.47373962402344,3206.40673828125,216.76210021972656,12226.33984375,,3886.350341796875,107.81748962402344,,,,252.44000244140625,4520.0,237.9600067138672,14912.0,,4919.2001953125,129.9199981689453,,,,253.8800048828125,4576.0,239.60000610351562,15302.400390625,,4977.60009765625,130.74000549316406,,,,249.44000244140625,4417.60009765625,232.60000610351562,14390.400390625,,4776.7998046875,128.1199951171875,,,,252.9199981689453,4520.0,236.47999572753906,14860.7998046875,,4902.39990234375,130.05999755859375,,,,108075,87943.0,90875,174109.0,,449573.0,280150,,,
2008-01-17,222.81495666503906,3365.87548828125,220.07786560058594,12598.90625,,4098.71240234375,110.7054443359375,,,,258.6400146484375,4744.7998046875,241.60000610351562,15366.400390625,,5188.0,133.39999389648438,,,,259.32000732421875,4772.0,241.60000610351562,15472.0,,5220.0,133.97999572753906,,,,251.27999877929688,4467.2001953125,234.0800018310547,14585.599609375,,4877.60009765625,129.47999572753906,,,,252.1999969482422,4495.2001953125,236.52000427246094,14796.7998046875,,4888.7998046875,129.89999389648438,,,,94750,110629.0,104400,150092.0,,482105.0,482050,,,
2008-01-18,224.29669189453125,3416.950927734375,219.71347045898438,12625.1416015625,,4184.66845703125,111.7843017578125,,,,260.3599853515625,4816.7998046875,241.1999969482422,15398.400390625,,5296.7998046875,134.6999969482422,,,,261.6000061035156,4855.2001953125,242.16000366210938,15644.7998046875,,5367.2001953125,135.86000061035156,,,,254.67999267578125,4600.0,236.1999969482422,14854.400390625,,5060.7998046875,131.9199981689453,,,,256.6400146484375,4672.0,239.0800018310547,15187.2001953125,,5124.7998046875,132.22000122070312,,,,125600,111085.0,100425,160813.0,,495681.0,347450,,,
2008-01-22,226.81228637695312,3487.322021484375,225.87130737304688,13302.05078125,,4285.1611328125,113.6100082397461,,,,263.2799987792969,4916.0,247.9600067138672,16224.0,,5424.0,136.89999389648438,,,,280.0,5225.60009765625,257.5199890136719,17177.599609375,,5804.0,175.9600067138672,,,,260.0,4816.7998046875,243.24000549316406,15782.400390625,,5284.0,134.77999877929688,,,,273.1199951171875,5196.7998046875,257.5199890136719,17081.599609375,,5761.60009765625,175.86000061035156,,,,258525,153260.0,129625,182062.0,,747930.0,656200,,,
2008-01-23,220.88519287109375,3299.477783203125,229.5513916015625,13223.341796875,,4067.742919921875,110.6722640991211,,,,256.3999938964844,4651.2001953125,252.0,16128.0,,5148.7998046875,133.36000061035156,,,,270.0,5166.39990234375,261.2799987792969,18076.80078125,,5723.2001953125,143.5800018310547,,,,255.9199981689453,4648.0,245.72000122070312,16044.7998046875,,5120.0,130.74000549316406,,,,270.0,5093.60009765625,257.2799987792969,17392.0,,5700.0,143.5800018310547,,,,203750,151918.0,137025,205131.0,,578873.0,337550,,,
2008-01-24,220.02369689941406,3246.1318359375,225.90773010253906,12793.056640625,,3994.42822265625,109.90876007080078,,,,255.39999389648438,4576.0,248.0,15603.2001953125,,5056.0,132.44000244140625,,,,257.67999267578125,4681.60009765625,248.0,16281.599609375,,5189.60009765625,133.66000366210938,,,,253.60000610351562,4560.0,242.63999938964844,15580.7998046875,,5028.7998046875,131.55999755859375,,,,254.9600067138672,4633.60009765625,246.47999572753906,16121.599609375,,5114.39990234375,132.36000061035156,,,,89075,85001.0,44150,130985.0,,364636.0,344600,,,
2008-01-25,222.57363891601562,3327.8525390625,223.94015502929688,13412.2451171875,,4116.40966796875,110.37349700927734,,,,258.3599853515625,4691.2001953125,245.83999633789062,16358.400390625,,5210.39990234375,133.0,,,,259.55999755859375,4720.0,248.0,16364.7998046875,,5244.0,134.33999633789062,,,,251.1999969482422,4499.2001953125,236.83999633789062,14992.0,,4928.0,129.8800048828125,,,,251.44000244140625,4503.2001953125,241.67999267578125,15011.2001953125,,4946.39990234375,130.4199981689453,,,,88700,78583.0,38225,113807.0,,351858.0,265900,,,
2008-01-28,220.71292114257812,3239.889892578125,225.17897033691406,13123.6416015625,,3986.2099609375,109.79259490966797,,,,256.20001220703125,4567.2001953125,247.1999969482422,16006.400390625,,5045.60009765625,132.3000030517578,,,,260.0,4779.2001953125,250.8000030517578,16627.19921875,,5289.60009765625,134.9199981689453,,,,253.0399932861328,4567.2001953125,245.36000061035156,15984.0,,5020.7998046875,131.72000122070312,,,,259.1600036621094,4710.39990234375,248.36000061035156,16316.7998046875,,5192.0,134.39999389648438,,,,75075,67349.0,40850,112316.0,,309934.0,265150,,,
2008-01-29,218.12843322753906,3189.381591796875,224.6324462890625,13142.0068359375,,3931.22412109375,109.12869262695312,,,,253.1999969482422,4496.0,246.60000610351562,16028.7998046875,,4976.0,131.5,,,,254.44000244140625,4597.60009765625,247.27999877929688,16268.7998046875,,5066.39990234375,132.72000122070312,,,,251.60000610351562,4484.7998046875,243.47999572753906,15817.599609375,,4952.0,130.0,,,,251.67999267578125,4528.7998046875,243.47999572753906,15881.599609375,,4967.2001953125,130.02000427246094,,,,56875,54233.0,14900,87044.0,,272194.0,157600,,,
2008-01-30,219.1622314453125,3234.21484375,225.90773010253906,13173.4912109375,,4020.973388671875,110.2075424194336,,,,254.39999389648438,4559.2001953125,248.0,16067.2001953125,,5089.60009765625,132.8000030517578,,,,254.39999389648438,4584.0,248.0,16188.7998046875,,5089.60009765625,132.8000030517578,,,,248.0399932861328,4359.2001953125,240.47999572753906,15366.400390625,,4801.60009765625,128.66000366210938,,,,252.55999755859375,4533.60009765625,246.1999969482422,16147.2001953125,,5021.60009765625,130.97999572753906,,,,94375,84405.0,36550,132448.0,,444060.0,254000,,,
2008-01-31,215.54396057128906,3115.605712890625,222.62840270996094,12848.15625,,3886.982421875,108.2988052368164,,,,250.1999969482422,4392.0,244.39999389648438,15670.400390625,,4920.0,130.5,,,,257.20001220703125,4668.7998046875,250.8000030517578,16454.400390625,,5208.0,134.0,,,,247.63999938964844,4345.60009765625,239.0399932861328,15177.599609375,,4800.0,128.63999938964844,,,,256.9200134277344,4657.60009765625,250.8000030517578,16416.0,,5187.2001953125,133.83999633789062,,,,100150,98953.0,48075,133227.0,,439220.0,350200,,,
2008-02-01,212.78721618652344,3047.505126953125,220.8065643310547,12336.537109375,,3735.295166015625,106.35690307617188,,,,247.0,4296.0,242.39999389648438,15046.400390625,,4728.0,128.16000366210938,,,,250.55999755859375,4449.60009765625,242.60000610351562,15680.0,,4880.0,129.9600067138672,,,,246.36000061035156,4280.0,237.75999450683594,15014.400390625,,4728.0,127.73999786376953,,,,250.55999755859375,4374.39990234375,240.0800018310547,15257.599609375,,4851.2001953125,129.17999267578125,,,,51000,64904.0,26150,111883.0,,309391.0,182950,,,
2008-02-04,214.8547821044922,3120.14599609375,222.2276153564453,12879.6396484375,,3826.939453125,107.55193328857422,,,,249.39999389648438,4398.39990234375,243.9600067138672,15708.7998046875,,4844.0,129.60000610351562,,,,249.63999938964844,4400.7998046875,243.9600067138672,15744.0,,4857.60009765625,129.60000610351562,,,,246.1999969482422,4318.39990234375,238.0,15174.400390625,,4694.39990234375,128.02000427246094,,,,246.24000549316406,4318.39990234375,238.0,15203.2001953125,,4756.0,128.6999969482422,,,,51250,38936.0,38975,75547.0,,202059.0,110850,,,
2008-02-05,219.5068359375,3285.857666015625,227.07369995117188,13446.3525390625,,4032.348388671875,110.17431640625,,,,254.8000030517578,4632.0,249.27999877929688,16400.0,,5104.0,132.75999450683594,,,,256.239990234375,4648.7998046875,250.36000061035156,16537.599609375,,5147.2001953125,133.39999389648438,,,,251.8800048828125,4484.0,244.67999267578125,15862.400390625,,4963.2001953125,130.9199981689453,,,,252.36000061035156,4504.0,250.36000061035156,16185.599609375,,4988.7998046875,131.1199951171875,,,,81925,81534.0,31400,123842.0,,293011.0,281650,,,
2008-02-06,222.09130859375,3317.07080078125,231.737548828125,14073.4140625,,4106.296875,111.60172271728516,,,,257.79998779296875,4676.0,254.39999389648438,17164.80078125,,5197.60009765625,134.47999572753906,,,,258.0400085449219,4706.39990234375,254.8000030517578,17315.19921875,,5244.0,134.5800018310547,,,,253.52000427246094,4548.0,246.8800048828125,16140.7998046875,,5028.0,131.74000549316406,,,,254.75999450683594,4581.60009765625,249.75999450683594,16342.400390625,,5073.60009765625,132.25999450683594,,,,82325,91735.0,67250,132622.0,,350938.0,162600,,,
2008-02-07,220.50613403320312,3291.532470703125,229.5513916015625,13708.7197265625,,4058.89453125,110.50629425048828,,,,255.9600067138672,4640.0,252.0,16720.0,,5137.60009765625,133.16000366210938,,,,266.6000061035156,4750.39990234375,262.32000732421875,17699.19921875,,5302.39990234375,135.89999389648438,,,,254.83999633789062,4584.7998046875,248.8000030517578,16400.0,,5059.2001953125,132.1999969482422,,,,261.0,4733.60009765625,262.32000732421875,17577.599609375,,5280.0,135.8000030517578,,,,87575,117709.0,72675,179796.0,,439938.0,201850,,,
2008-02-08,222.26358032226562,3331.82568359375,227.54739379882812,13585.4072265625,,4093.65673828125,111.21996307373047,,,,258.0,4696.7998046875,249.8000030517578,16569.599609375,,5181.60009765625,134.02000427246094,,,,259.6000061035156,4760.0,253.52000427246094,17075.19921875,,5270.39990234375,134.89999389648438,,,,256.0,4624.7998046875,249.1999969482422,16425.599609375,,5107.2001953125,132.82000732421875,,,,256.67999267578125,4686.39990234375,251.24000549316406,16883.19921875,,5180.0,134.44000244140625,,,,26275,51314.0,23900,118261.0,,303539.0,102450,,,
2008-02-11,221.1953582763672,3303.449951171875,225.47047424316406,13299.427734375,,4044.990966796875,110.37349700927734,,,,256.760009765625,4656.7998046875,247.52000427246094,16220.7998046875,,5120.0,133.0,,,,260.3599853515625,4790.39990234375,250.32000732421875,16604.80078125,,5277.60009765625,135.8800048828125,,,,256.7200012207031,4648.7998046875,246.60000610351562,16089.599609375,,5107.2001953125,132.86000061035156,,,,259.1199951171875,4724.0,247.63999938964844,16409.599609375,,5196.0,135.8800048828125,,,,32100,59706.0,24900,91326.0,,273284.0,89600,,,
2008-02-12,219.7135772705078,3226.269287109375,228.60403442382812,13378.1376953125,,3983.05126953125,109.8423843383789,,,,255.0399932861328,4548.0,250.9600067138672,16316.7998046875,,5041.60009765625,132.36000061035156,,,,256.0,4621.60009765625,250.9600067138672,16617.599609375,,5127.2001953125,133.0399932861328,,,,252.0399932861328,4485.60009765625,244.47999572753906,15830.400390625,,4948.7998046875,130.74000549316406,,,,256.0,4602.39990234375,245.83999633789062,16022.400390625,,5052.7998046875,132.05999755859375,,,,53600,66899.0,42750,116901.0,,329808.0,141500,,,
2008-02-13,216.40548706054688,3160.438232421875,224.74176025390625,12856.025390625,,3917.952392578125,108.2490005493164,,,,251.1999969482422,4455.2001953125,246.72000122070312,15680.0,,4959.2001953125,130.44000244140625,,,,253.27999877929688,4528.0,246.9600067138672,16144.0,,5043.2001953125,131.89999389648438,,,,249.9199981689453,4412.0,242.9600067138672,15616.0,,4901.60009765625,130.1199951171875,,,,251.72000122070312,4502.39990234375,246.24000549316406,15974.400390625,,4970.39990234375,130.60000610351562,,,,64525,53719.0,16125,117869.0,,265716.0,116500,,,
2008-02-14,217.8183135986328,3230.2421875,224.0858917236328,13257.4482421875,,3956.50634765625,109.21167755126953,,,,252.83999633789062,4553.60009765625,246.0,16169.599609375,,5008.0,131.60000610351562,,,,254.24000549316406,4559.2001953125,248.1199951171875,16294.400390625,,5064.7998046875,132.24000549316406,,,,249.47999572753906,4420.0,242.0800018310547,15638.400390625,,4907.2001953125,129.74000549316406,,,,249.47999572753906,4424.0,242.0800018310547,15644.7998046875,,4915.2001953125,129.74000549316406,,,,100250,46679.0,33450,95303.0,,304301.0,211150,,,
2008-02-15,219.33453369140625,3239.3212890625,227.47451782226562,13341.404296875,,3983.05126953125,109.57682037353516,,,,254.60000610351562,4566.39990234375,249.72000122070312,16272.0,,5041.60009765625,132.0399932861328,,,,256.9599914550781,4624.0,250.75999450683594,16640.0,,5131.2001953125,133.97999572753906,,,,254.16000366210938,4556.0,247.9199981689453,16240.0,,5036.0,131.9600067138672,,,,256.9599914550781,4580.0,248.0,16387.19921875,,5091.2001953125,133.97999572753906,,,,101750,52009.0,18050,76697.0,,211479.0,120600,,,
2008-02-19,219.5757293701172,3226.269287109375,229.18704223632812,13506.697265625,,3967.8828125,109.3776626586914,,,,254.8800048828125,4548.0,251.60000610351562,16473.599609375,,5022.39990234375,131.8000030517578,,,,255.27999877929688,4604.0,251.8800048828125,16800.0,,5080.0,132.4600067138672,,,,250.9600067138672,4455.2001953125,244.24000549316406,15865.599609375,,4908.7998046875,130.0,,,,250.9600067138672,4474.39990234375,246.24000549316406,15926.400390625,,4920.0,130.0,,,,39050,48666.0,18450,85379.0,,243329.0,52450,,,
2008-02-20,217.23251342773438,3192.7861328125,227.18301391601562,13294.1796875,,3923.640625,108.84654235839844,,,,252.16000366210938,4500.7998046875,249.39999389648438,16214.400390625,,4966.39990234375,131.16000366210938,,,,257.0,4663.2001953125,253.24000549316406,16809.599609375,,5148.0,133.5,,,,252.0,4486.39990234375,247.32000732421875,16163.2001953125,,4940.0,130.67999267578125,,,,257.0,4640.0,253.24000549316406,16809.599609375,,5128.7998046875,133.5,,,,39275,67601.0,21150,110903.0,,281858.0,101950,,,
2008-02-21,220.19602966308594,3248.9697265625,228.45826721191406,13498.8251953125,,4002.64404296875,110.04154968261719,,,,255.60000610351562,4580.0,250.8000030517578,16464.0,,5066.39990234375,132.60000610351562,,,,256.3999938964844,4638.39990234375,251.16000366210938,16704.0,,5120.0,133.05999755859375,,,,251.39999389648438,4458.39990234375,245.47999572753906,15897.599609375,,4908.0,130.24000549316406,,,,251.8800048828125,4480.0,245.55999755859375,15971.2001953125,,4933.60009765625,130.63999938964844,,,,28950,69110.0,25275,101635.0,,266753.0,61750,,,
2008-02-22,218.12843322753906,3217.757080078125,227.7295684814453,13448.978515625,,3931.22412109375,108.87971496582031,,,,253.1999969482422,4536.0,250.0,16403.19921875,,4976.0,131.1999969482422,,,,258.3599853515625,4709.60009765625,254.60000610351562,17139.19921875,,5214.39990234375,134.3000030517578,,,,253.1999969482422,4520.0,248.8800048828125,16377.599609375,,4976.0,131.1999969482422,,,,255.0399932861328,4584.7998046875,250.0,16457.599609375,,5056.7998046875,132.27999877929688,,,,41300,70456.0,35650,109925.0,,300105.0,119700,,,
