,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
538,2002-07-29,48.5,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789
539,2002-07-30,49.04999923706055,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656
540,2002-07-31,48.2400016784668,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211
541,2002-08-01,46.099998474121094,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578
542,2002-08-02,44.54999923706055,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688
543,2002-08-05,43.650001525878906,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789
544,2002-08-06,41.43000030517578,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211
545,2002-08-07,44.599998474121094,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945
546,2002-08-08,44.77000045776367,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945
547,2002-08-09,46.47999954223633,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945
548,2002-08-12,47.45000076293945,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844
549,2002-08-13,48.25,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523
550,2002-08-14,48.52999877929688,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094
551,2002-08-15,47.0,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422
552,2002-08-16,45.9900016784668,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688
553,2002-08-19,45.47000122070313,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578
554,2002-08-20,46.79999923706055,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945
555,2002-08-21,46.97999954223633,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094
556,2002-08-22,47.79999923706055,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422
557,2002-08-23,47.84000015258789,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055
558,2002-08-26,47.709999084472656,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945
559,2002-08-27,47.15999984741211,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945
560,2002-08-28,49.18000030517578,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789
561,2002-08-29,49.27999877929688,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945
562,2002-08-30,49.6500015258789,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094
563,2002-09-03,50.40999984741211,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945
564,2002-09-04,50.70000076293945,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945
565,2002-09-05,50.70000076293945,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469
566,2002-09-06,50.95000076293945,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0
567,2002-09-09,50.38999938964844,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688
568,2002-09-10,50.88000106811523,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5
569,2002-09-11,49.599998474121094,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156
570,2002-09-12,48.06999969482422,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094
571,2002-09-13,48.52999877929688,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094
572,2002-09-16,48.18000030517578,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094,43.45000076293945
573,2002-09-17,46.70000076293945,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094,43.45000076293945,43.849998474121094
574,2002-09-18,46.599998474121094,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094,43.45000076293945,43.849998474121094,44.900001525878906
575,2002-09-19,47.81999969482422,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094,43.45000076293945,43.849998474121094,44.900001525878906,43.900001525878906
576,2002-09-20,47.29999923706055,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094,43.45000076293945,43.849998474121094,44.900001525878906,43.900001525878906,43.95000076293945
577,2002-09-23,48.45000076293945,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094,43.45000076293945,43.849998474121094,44.900001525878906,43.900001525878906,43.95000076293945,42.849998474121094
578,2002-09-24,49.45000076293945,48.1500015258789,46.70000076293945,47.349998474121094,48.20000076293945,45.95000076293945,45.33000183105469,45.0,44.27999877929688,43.5,44.36000061035156,45.099998474121094,45.099998474121094,43.45000076293945,43.849998474121094,44.900001525878906,43.900001525878906,43.95000076293945,42.849998474121094,42.38000106811523
