Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,10.074000358581543,10.125,10.069999694824219,10.105999946594238,8.78792953491211,840000
2007-05-30,10.053999900817871,10.192000389099121,10.031000137329102,10.192000389099121,8.862714767456055,783000
2007-05-31,10.230999946594238,10.255999565124512,10.197999954223633,10.229000091552734,8.894887924194336,176000
2007-06-01,10.300000190734863,10.324999809265137,10.26200008392334,10.279999732971191,8.939239501953125,155000
2007-06-04,10.218000411987305,10.293999671936035,10.218000411987305,10.28600025177002,8.944457054138184,222000
2007-06-05,10.270000457763672,10.270000457763672,10.204000473022461,10.267000198364258,8.927932739257812,59000
2007-06-06,10.199999809265137,10.199999809265137,10.154000282287598,10.189000129699707,8.860108375549316,97000
2007-06-07,10.126999855041504,10.163999557495117,9.994000434875488,10.01099967956543,8.705320358276367,342000
2007-06-08,9.980999946594238,10.107000350952148,9.979999542236328,10.107000350952148,8.788799285888672,238000
2007-06-11,10.09000015258789,10.15999984741211,10.083999633789062,10.104999542236328,8.787063598632812,140000
2007-06-12,10.020999908447266,10.111000061035156,10.020000457763672,10.020000457763672,8.71314811706543,197000
2007-06-13,10.074000358581543,10.140999794006348,10.04800033569336,10.140999794006348,8.818366050720215,110000
2007-06-14,10.22599983215332,10.255999565124512,10.182000160217285,10.21399974822998,8.881842613220215,127000
2007-06-15,10.305999755859375,10.338000297546387,10.281000137329102,10.324999809265137,8.98364543914795,80000
2007-06-18,10.376999855041504,10.385000228881836,10.258999824523926,10.336999893188477,8.994085311889648,119000
2007-06-19,10.28499984741211,10.333999633789062,10.28499984741211,10.317999839782715,8.977553367614746,53000
2007-06-20,10.359000205993652,10.359000205993652,10.225000381469727,10.22599983215332,8.897505760192871,113000
2007-06-21,10.21500015258789,10.279999732971191,10.157999992370605,10.279999732971191,8.944493293762207,144000
2007-06-22,10.265000343322754,10.265000343322754,10.145999908447266,10.163000106811523,8.842690467834473,211000
2007-06-25,10.163999557495117,10.243000030517578,10.095000267028809,10.109999656677246,8.796578407287598,33000
2007-06-26,10.170000076293945,10.178000450134277,10.097999572753906,10.112000465393066,8.79831600189209,130000
2007-06-27,10.074999809265137,10.246000289916992,10.074999809265137,10.246000289916992,8.914909362792969,948000
2007-06-28,10.246000289916992,10.310999870300293,10.239999771118164,10.255999565124512,8.923609733581543,119000
2007-06-29,10.317000389099121,10.317000389099121,10.199999809265137,10.215999603271484,8.88880443572998,56000
2007-07-02,10.222999572753906,10.343999862670898,10.222999572753906,10.343999862670898,9.000176429748535,156000
2007-07-03,10.345999717712402,10.383999824523926,10.345999717712402,10.375,9.027152061462402,15000
2007-07-05,10.368000030517578,10.447999954223633,10.368000030517578,10.447999954223633,9.090664863586426,1303000
2007-07-06,10.446999549865723,10.479000091552734,10.416000366210938,10.473999977111816,9.113286018371582,44000
2007-07-09,10.487000465393066,10.515000343322754,10.456999778747559,10.48799991607666,9.125469207763672,2647000
2007-07-10,10.449999809265137,10.449999809265137,10.362000465393066,10.371999740600586,9.024537086486816,124000
2007-07-11,10.366999626159668,10.413000106811523,10.350000381469727,10.404999732971191,9.053247451782227,91000
2007-07-12,10.465999603271484,10.611000061035156,10.465999603271484,10.607999801635742,9.229879379272461,105000
2007-07-13,10.597999572753906,10.637999534606934,10.559000015258789,10.635000228881836,9.253373146057129,344000
2007-07-16,10.607000350952148,10.64900016784668,10.581000328063965,10.60099983215332,9.223787307739258,139000
2007-07-17,10.597000122070312,10.687000274658203,10.597000122070312,10.652000427246094,9.26816177368164,1639000
2007-07-18,10.62399959564209,10.62399959564209,10.515999794006348,10.58899974822998,9.213347434997559,73000
2007-07-19,10.6850004196167,10.704999923706055,10.64900016784668,10.704999923706055,9.314278602600098,163000
2007-07-20,10.637999534606934,10.637999534606934,10.513999938964844,10.553999900817871,9.182897567749023,190000
2007-07-23,10.567000389099121,10.614999771118164,10.562999725341797,10.569000244140625,9.19594669342041,34000
2007-07-24,10.5,10.520000457763672,10.33899974822998,10.366999626159668,9.020185470581055,301000
2007-07-25,10.487000465393066,10.487000465393066,10.319000244140625,10.402999877929688,9.051509857177734,2591000
2007-07-26,10.256999969482422,10.35200023651123,10.076000213623047,10.215999603271484,8.88880443572998,401000
2007-07-27,10.23900032043457,10.239999771118164,10.085000038146973,10.085000038146973,8.774824142456055,141000
2007-07-30,10.112000465393066,10.17199993133545,10.008999824523926,10.128000259399414,8.81224250793457,185000
2007-07-31,10.253000259399414,10.253000259399414,9.98900032043457,9.98900032043457,8.69129753112793,174000
2007-08-01,9.925999641418457,10.03600025177002,9.888999938964844,10.03600025177002,8.732192039489746,279000
2007-08-02,10.041000366210938,10.119999885559082,10.010000228881836,10.119999885559082,8.805276870727539,193000
2007-08-03,10.119999885559082,10.119999885559082,9.869999885559082,9.869999885559082,8.58775520324707,153000
2007-08-06,9.88700008392334,10.006999969482422,9.789999961853027,9.99899959564209,8.699995040893555,350000
2007-08-07,9.949999809265137,10.097999572753906,9.930000305175781,10.076000213623047,8.766996383666992,73000
2007-08-08,10.104999542236328,10.319999694824219,10.104999542236328,10.256999969482422,8.924481391906738,242000
2007-08-09,10.144000053405762,10.276000022888184,10.067999839782715,10.067999839782715,8.760030746459961,195000
2007-08-10,9.982999801635742,10.111000061035156,9.847999572753906,10.00100040435791,8.701739311218262,130000
2007-08-13,10.069999694824219,10.119999885559082,10.015000343322754,10.015999794006348,8.714788436889648,48000
2007-08-14,10.064000129699707,10.064000129699707,9.835000038146973,9.835000038146973,8.557302474975586,254000
2007-08-15,9.78499984741211,9.89799976348877,9.664999961853027,9.664999961853027,8.409383773803711,138000
2007-08-16,9.600000381469727,9.640999794006348,9.3149995803833,9.640999794006348,8.388504981994629,766000
2007-08-17,9.890000343322754,10.069999694824219,9.737000465393066,9.824000358581543,8.547727584838867,541000
2007-08-20,9.949999809265137,9.949999809265137,9.789999961853027,9.859999656677246,8.579057693481445,163000
2007-08-21,9.868000030517578,9.930999755859375,9.847999572753906,9.90999984741211,8.622554779052734,89000
2007-08-22,10.041000366210938,10.045000076293945,9.96500015258789,10.032999992370605,8.729578971862793,320000
2007-08-23,10.064000129699707,10.069999694824219,9.963000297546387,9.991999626159668,8.693906784057617,71000
2007-08-24,9.963000297546387,10.135000228881836,9.963000297546387,10.135000228881836,8.818327903747559,88000
2007-08-27,10.163000106811523,10.163000106811523,10.053999900817871,10.067999839782715,8.760030746459961,153000
2007-08-28,10.024999618530273,10.024999618530273,9.84000015258789,9.84000015258789,8.561650276184082,72000
2007-08-29,9.911999702453613,10.079999923706055,9.892000198364258,10.071999549865723,8.763510704040527,219000
2007-08-30,9.980999946594238,10.173999786376953,9.980999946594238,10.097999572753906,8.7861328125,250000
2007-08-31,10.284000396728516,10.284000396728516,10.151000022888184,10.232999801635742,8.903594970703125,181000
2007-09-04,10.25,10.404999732971191,10.208999633789062,10.347999572753906,9.003662109375,249000
2007-09-05,10.300000190734863,10.300000190734863,10.241000175476074,10.267999649047852,8.934048652648926,66000
2007-09-06,10.331000328063965,10.331000328063965,10.234000205993652,10.284000396728516,8.947977066040039,141000
2007-09-07,10.17199993133545,10.17199993133545,10.0600004196167,10.092000007629395,8.780917167663574,147000
2007-09-10,10.175999641418457,10.175999641418457,9.998000144958496,10.09000015258789,8.779173851013184,101000
2007-09-11,10.154999732971191,10.210000038146973,10.12600040435791,10.210000038146973,8.883585929870605,143000
2007-09-12,10.220000267028809,10.269000053405762,10.187000274658203,10.192999839782715,8.868792533874512,92000
2007-09-13,10.32800006866455,10.32800006866455,10.192000389099121,10.229000091552734,8.900116920471191,222000
2007-09-14,10.149999618530273,10.23799991607666,10.133000373840332,10.23799991607666,8.907946586608887,105000
2007-09-17,10.199999809265137,10.199999809265137,10.14799976348877,10.166000366210938,8.84530258178711,78000
2007-09-18,10.201000213623047,10.430000305175781,10.166999816894531,10.430000305175781,9.075006484985352,192000
2007-09-19,10.536999702453613,10.552000045776367,10.447999954223633,10.479999542236328,9.118509292602539,145000
2007-09-20,10.465999603271484,10.494999885559082,10.430000305175781,10.444999694824219,9.088054656982422,24000
2007-09-21,10.494000434875488,10.520999908447266,10.472000122070312,10.48799991607666,9.138594627380371,25000
2007-09-24,10.494000434875488,10.569000244140625,10.449000358581543,10.47599983215332,9.12813663482666,98000
2007-09-25,10.434000015258789,10.527999877929688,10.434000015258789,10.520000457763672,9.166475296020508,292000
2007-09-26,10.588000297546387,10.638999938964844,10.579000473022461,10.60099983215332,9.237053871154785,262000
2007-09-27,10.654999732971191,10.668999671936035,10.616999626159668,10.642000198364258,9.272780418395996,61000
2007-09-28,10.652999877929688,10.663000106811523,10.586000442504883,10.60200023651123,9.237924575805664,195000
2007-10-01,10.586999893188477,10.770000457763672,10.413000106811523,10.756999969482422,9.3729829788208,367000
2007-10-02,10.755999565124512,10.788000106811523,10.737000465393066,10.781999588012695,9.39476490020752,188000
2007-10-03,10.744000434875488,10.772000312805176,10.692000389099121,10.718000411987305,9.339001655578613,29000
2007-10-04,10.704000473022461,10.732000350952148,10.704000473022461,10.732000350952148,9.351200103759766,50000
2007-10-05,10.815999984741211,10.932999610900879,10.800000190734863,10.904000282287598,9.501070976257324,70000
2007-10-08,10.906999588012695,10.9399995803833,10.885000228881836,10.9399995803833,9.532439231872559,38000
2007-10-09,10.97599983215332,11.01099967956543,10.942000389099121,11.003999710083008,9.588207244873047,123000
2007-10-10,11.015999794006348,11.043999671936035,10.993000030517578,11.036999702453613,9.616958618164062,76000
2007-10-11,11.098999977111816,11.125,10.833999633789062,10.883999824523926,9.483643531799316,132000
2007-10-12,10.890999794006348,11.008000373840332,10.890999794006348,10.993000030517578,9.578621864318848,51000
2007-10-15,11.03600025177002,11.043000221252441,10.878000259399414,10.878000259399414,9.478412628173828,163000
2007-10-16,10.875,10.913999557495117,10.847999572753906,10.854000091552734,9.457505226135254,113000
2007-10-17,11.001999855041504,11.001999855041504,10.8149995803833,10.949999809265137,9.541150093078613,295000
2007-10-18,10.928999900817871,10.993000030517578,10.904999732971191,10.993000030517578,9.578621864318848,50000
2007-10-19,10.986000061035156,10.986000061035156,10.699999809265137,10.699999809265137,9.323317527770996,346000
2007-10-22,10.621999740600586,10.8100004196167,10.581000328063965,10.8100004196167,9.41916561126709,256000
2007-10-23,10.91100025177002,10.984999656677246,10.86299991607666,10.984999656677246,9.571649551391602,62000
2007-10-24,10.897000312805176,10.92199993133545,10.680000305175781,10.847000122070312,9.451403617858887,837000
2007-10-25,10.88599967956543,10.939000129699707,10.751999855041504,10.8100004196167,9.41916561126709,1032000
2007-10-26,10.958999633789062,11.029000282287598,10.9350004196167,10.996000289916992,9.581235885620117,164000
2007-10-29,11.071000099182129,11.10200023651123,11.01200008392334,11.043000221252441,9.622186660766602,162000
2007-10-30,11.029000282287598,11.095999717712402,11.029000282287598,11.0600004196167,9.63700008392334,79000
2007-10-31,11.104000091552734,11.227999687194824,11.067000389099121,11.20300006866455,9.76159954071045,340000
2007-11-01,11.170000076293945,11.170000076293945,10.96500015258789,10.968000411987305,9.556839942932129,265000
2007-11-02,11.076000213623047,11.076000213623047,10.887999534606934,11.024999618530273,9.606502532958984,936000
2007-11-05,10.843999862670898,11.008999824523926,10.843999862670898,10.972999572753906,9.56119441986084,196000
2007-11-06,11.069999694824219,11.09000015258789,10.9399995803833,11.09000015258789,9.663140296936035,63000
2007-11-07,10.901000022888184,11.031999588012695,10.800000190734863,10.802000045776367,9.412195205688477,214000
2007-11-08,10.781000137329102,10.815999984741211,10.399999618530273,10.583999633789062,9.222238540649414,608000
2007-11-09,10.401000022888184,10.470999717712402,10.302000045776367,10.322999954223633,8.994823455810547,252000
2007-11-12,10.281999588012695,10.364999771118164,10.133999824523926,10.156999588012695,8.850179672241211,172000
2007-11-13,10.25100040435791,10.491000175476074,10.248000144958496,10.491000175476074,9.141203880310059,171000
2007-11-14,10.593999862670898,10.597000122070312,10.368000030517578,10.369999885559082,9.035778045654297,150000
2007-11-15,10.38599967956543,10.416000366210938,10.244999885559082,10.28499984741211,8.961712837219238,302000
2007-11-16,10.340999603271484,10.418999671936035,10.201000213623047,10.418999671936035,9.078472137451172,409000
2007-11-19,10.300000190734863,10.322999954223633,10.14900016784668,10.185999870300293,8.875450134277344,232000
2007-11-20,10.260000228881836,10.343000411987305,10.029999732971191,10.170000076293945,8.861507415771484,398000
2007-11-21,10.111000061035156,10.189000129699707,9.996999740600586,10.064000129699707,8.769148826599121,431000
2007-11-23,10.116999626159668,10.204999923706055,10.085000038146973,10.192999839782715,8.881546020507812,53000
2007-11-26,10.211999893188477,10.23900032043457,9.975000381469727,9.979999542236328,8.695951461791992,221000
2007-11-27,10.001999855041504,10.154000282287598,10.001999855041504,10.125,8.822299003601074,211000
2007-11-28,10.25,10.47599983215332,10.25,10.392000198364258,9.05494499206543,259000
2007-11-29,10.300000190734863,10.50100040435791,10.300000190734863,10.472000122070312,9.124653816223145,302000
2007-11-30,10.579999923706055,10.637999534606934,10.39900016784668,10.416000366210938,9.075860023498535,446000
2007-12-03,10.460000038146973,10.479000091552734,10.357999801635742,10.364999771118164,9.031415939331055,107000
2007-12-04,10.248000144958496,10.35099983215332,10.248000144958496,10.289999961853027,8.966069221496582,297000
2007-12-05,10.390999794006348,10.491999626159668,10.390999794006348,10.47599983215332,9.12813663482666,138000
2007-12-06,10.463000297546387,10.640999794006348,10.463000297546387,10.63599967956543,9.267550468444824,1174000
2007-12-07,10.656999588012695,10.656999588012695,10.597999572753906,10.631999969482422,9.26406478881836,238000
2007-12-10,10.633999824523926,10.708999633789062,10.633999824523926,10.680000305175781,9.305889129638672,672000
2007-12-11,10.701000213623047,10.741000175476074,10.413999557495117,10.434000015258789,9.09154224395752,327000
