Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,15.606666564941406,15.606666564941406,15.606666564941406,15.606666564941406,12.984902381896973,600
2012-07-10,15.606666564941406,15.606666564941406,15.606666564941406,15.606666564941406,12.984902381896973,0
2012-07-11,15.466667175292969,15.466667175292969,15.466667175292969,15.466667175292969,12.868420600891113,300
2012-07-12,15.466667175292969,15.466667175292969,15.456666946411133,15.456666946411133,12.860098838806152,1800
2012-07-13,15.573332786560059,15.670000076293945,15.573332786560059,15.670000076293945,13.037598609924316,10800
2012-07-16,15.606666564941406,15.65666675567627,15.606666564941406,15.653332710266113,13.023727416992188,3000
2012-07-17,15.74666690826416,15.74666690826416,15.583333015441895,15.676667213439941,13.043144226074219,3600
2012-07-18,15.846667289733887,15.91333293914795,15.846667289733887,15.859999656677246,13.195674896240234,9900
2012-07-19,15.886667251586914,15.886667251586914,15.886667251586914,15.886667251586914,13.217864990234375,1200
2012-07-20,15.819999694824219,15.819999694824219,15.773332595825195,15.773332595825195,13.12356948852539,1800
2012-07-23,15.536666870117188,15.569999694824219,15.479999542236328,15.569999694824219,12.954397201538086,3600
2012-07-24,15.506667137145996,15.506667137145996,15.356666564941406,15.436667442321777,12.843461990356445,6600
2012-07-25,15.470000267028809,15.470000267028809,15.426667213439941,15.426667213439941,12.8351411819458,1200
2012-07-26,15.720000267028809,15.720000267028809,15.65666675567627,15.699999809265137,13.062553405761719,1200
2012-07-27,15.826666831970215,16.0,15.786666870117188,15.960000038146973,13.278877258300781,17100
2012-07-30,15.956666946411133,15.956666946411133,15.956666946411133,15.956666946411133,13.276103973388672,1500
2012-07-31,16.01333236694336,16.01333236694336,15.9399995803833,15.9399995803833,13.262239456176758,4200
2012-08-01,15.979999542236328,15.979999542236328,15.856666564941406,15.856666564941406,13.192902565002441,88500
2012-08-02,15.773332595825195,15.796667098999023,15.773332595825195,15.796667098999023,13.14298152923584,2700
2012-08-03,16.086666107177734,16.086666107177734,16.086666107177734,16.086666107177734,13.384264945983887,1800
2012-08-06,16.133333206176758,16.166667938232422,16.133333206176758,16.166667938232422,13.450828552246094,81900
2012-08-07,16.166667938232422,16.239999771118164,16.166667938232422,16.206666946411133,13.48410701751709,39000
2012-08-08,16.213333129882812,16.253332138061523,16.213333129882812,16.253332138061523,13.522933006286621,1800
2012-08-09,16.26333236694336,16.26333236694336,16.239999771118164,16.239999771118164,13.511844635009766,2700
2012-08-10,16.206666946411133,16.26333236694336,16.203332901000977,16.25666618347168,13.525705337524414,64500
2012-08-13,16.233333587646484,16.26333236694336,16.209999084472656,16.246667861938477,13.517386436462402,3300
2012-08-14,16.35333251953125,16.35333251953125,16.246667861938477,16.246667861938477,13.517386436462402,5700
2012-08-15,16.286666870117188,16.293333053588867,16.28333282470703,16.293333053588867,13.55621337890625,2400
2012-08-16,16.366666793823242,16.420000076293945,16.356666564941406,16.373332977294922,13.622775077819824,47400
2012-08-17,16.42333221435547,16.42333221435547,16.40333366394043,16.420000076293945,13.66160774230957,4500
2012-08-20,16.40333366394043,16.426666259765625,16.386667251586914,16.416667938232422,13.658830642700195,8700
2012-08-21,16.459999084472656,16.523332595825195,16.459999084472656,16.523332595825195,13.747574806213379,4500
2012-08-22,16.366666793823242,16.3799991607666,16.309999465942383,16.3700008392334,13.620004653930664,26100
2012-08-23,16.31333351135254,16.31333351135254,16.239999771118164,16.239999771118164,13.511844635009766,6300
2012-08-24,16.196666717529297,16.303333282470703,16.196666717529297,16.303333282470703,13.564537048339844,2400
2012-08-27,16.383333206176758,16.383333206176758,16.309999465942383,16.329999923706055,13.58672046661377,11700
2012-08-28,16.316667556762695,16.34000015258789,16.316667556762695,16.34000015258789,13.595041275024414,2700
2012-08-29,16.323333740234375,16.3700008392334,16.31999969482422,16.323333740234375,13.581172943115234,67200
2012-08-30,16.206666946411133,16.23666763305664,16.200000762939453,16.200000762939453,13.47856330871582,6600
2012-08-31,16.376667022705078,16.376667022705078,16.286666870117188,16.299999237060547,13.561763763427734,3600
2012-09-04,16.219999313354492,16.316667556762695,16.206666946411133,16.26333236694336,13.531254768371582,59700
2012-09-05,16.280000686645508,16.293333053588867,16.253332138061523,16.253332138061523,13.522933006286621,11100
2012-09-06,16.59666633605957,16.600000381469727,16.579999923706055,16.579999923706055,13.794723510742188,5100
2012-09-07,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,13.794723510742188,0
2012-09-10,16.663333892822266,16.663333892822266,16.633333206176758,16.633333206176758,13.83909797668457,2100
2012-09-11,16.68666648864746,16.68666648864746,16.626667022705078,16.64666748046875,13.850190162658691,292500
2012-09-12,16.700000762939453,16.700000762939453,16.69333267211914,16.69333267211914,13.889016151428223,2400
2012-09-13,16.703332901000977,16.979999542236328,16.703332901000977,16.946666717529297,14.099798202514648,194400
2012-09-14,17.07666778564453,17.1200008392334,17.036666870117188,17.036666870117188,14.174674034118652,76200
2012-09-17,17.049999237060547,17.049999237060547,16.976667404174805,16.996667861938477,14.141398429870605,14100
2012-09-18,16.96666717529297,16.979999542236328,16.93000030517578,16.956666946411133,14.108114242553711,19200
2012-09-19,17.06333351135254,17.06333351135254,16.940000534057617,16.976667404174805,14.124754905700684,19200
2012-09-20,16.893333435058594,16.979999542236328,16.85333251953125,16.956666946411133,14.108114242553711,10500
2012-09-21,17.079999923706055,17.079999923706055,16.96666717529297,16.96666717529297,14.116436958312988,9000
2012-09-24,16.786666870117188,16.866666793823242,16.786666870117188,16.84666633605957,14.093847274780273,39600
2012-09-25,16.84666633605957,16.84666633605957,16.713333129882812,16.713333129882812,13.982300758361816,900
2012-09-26,16.643333435058594,16.643333435058594,16.55666732788086,16.57666778564453,13.867968559265137,4200
2012-09-27,16.633333206176758,16.74333381652832,16.626667022705078,16.713333129882812,13.982300758361816,6300
2012-09-28,16.583332061767578,16.670000076293945,16.583332061767578,16.65333366394043,13.932106971740723,10800
2012-10-01,16.74333381652832,16.81333351135254,16.68666648864746,16.68666648864746,13.959992408752441,6300
2012-10-02,16.69333267211914,16.746667861938477,16.639999389648438,16.703332901000977,13.973933219909668,8100
2012-10-03,16.733333587646484,16.780000686645508,16.706666946411133,16.780000686645508,14.038077354431152,2700
2012-10-04,16.916667938232422,16.916667938232422,16.889999389648438,16.893333435058594,14.132892608642578,2100
2012-10-05,17.023332595825195,17.023332595825195,16.873332977294922,16.873332977294922,14.116153717041016,6900
2012-10-08,16.866666793823242,16.866666793823242,16.843332290649414,16.843332290649414,14.091059684753418,85200
2012-10-09,16.836666107177734,16.836666107177734,16.733333587646484,16.733333587646484,13.999032974243164,3600
2012-10-10,16.68000030517578,16.68000030517578,16.583332061767578,16.60333251953125,13.890274047851562,3900
2012-10-11,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,13.943260192871094,900
2012-10-12,16.606666564941406,16.606666564941406,16.543333053588867,16.543333053588867,13.840075492858887,3000
2012-10-15,16.639999389648438,16.639999389648438,16.623332977294922,16.623332977294922,13.907007217407227,900
2012-10-16,16.799999237060547,16.836666107177734,16.799999237060547,16.823333740234375,14.074326515197754,2700
2012-10-17,16.84000015258789,16.93000030517578,16.84000015258789,16.93000030517578,14.163566589355469,38400
2012-10-18,16.886667251586914,16.946666717529297,16.886667251586914,16.906667709350586,14.144042015075684,13200
2012-10-19,16.809999465942383,16.809999465942383,16.626667022705078,16.65333366394043,13.932106971740723,12000
2012-10-22,16.593332290649414,16.593332290649414,16.549999237060547,16.549999237060547,13.845654487609863,1200
2012-10-23,16.35333251953125,16.456666946411133,16.35333251953125,16.456666946411133,13.767573356628418,3000
2012-10-24,16.416667938232422,16.42333221435547,16.350000381469727,16.350000381469727,13.678338050842285,5700
2012-10-25,16.446666717529297,16.446666717529297,16.393333435058594,16.393333435058594,13.714591026306152,3300
2012-10-26,16.34666633605957,16.34666633605957,16.31999969482422,16.31999969482422,13.653239250183105,2400
2012-10-31,16.450000762939453,16.450000762939453,16.34666633605957,16.34666633605957,13.675549507141113,4200
2012-11-01,16.546667098999023,16.593332290649414,16.546667098999023,16.59000015258789,13.879118919372559,4500
2012-11-02,16.566667556762695,16.566667556762695,16.453332901000977,16.453332901000977,13.76478385925293,1500
2012-11-05,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,13.778729438781738,1500
2012-11-06,16.503332138061523,16.656667709350586,16.503332138061523,16.633333206176758,13.915371894836426,5700
2012-11-07,16.333332061767578,16.333332061767578,16.209999084472656,16.209999084472656,13.561212539672852,12300
2012-11-08,16.253332138061523,16.253332138061523,16.049999237060547,16.049999237060547,13.427361488342285,6000
2012-11-09,15.970000267028809,16.136667251586914,15.923333168029785,16.09000015258789,13.460822105407715,10200
2012-11-12,16.083332061767578,16.083332061767578,16.003332138061523,16.059999465942383,13.435720443725586,4500
2012-11-13,16.073333740234375,16.10333251953125,15.963333129882812,15.963333129882812,13.354854583740234,11400
2012-11-14,15.896666526794434,15.896666526794434,15.796667098999023,15.796667098999023,13.215421676635742,1200
2012-11-15,15.760000228881836,15.760000228881836,15.670000076293945,15.706666946411133,13.140129089355469,4800
2012-11-16,15.66333293914795,15.766667366027832,15.603333473205566,15.760000228881836,13.184747695922852,6900
2012-11-19,16.02666664123535,16.083332061767578,16.016666412353516,16.083332061767578,13.455244064331055,7200
2012-11-20,16.003332138061523,16.100000381469727,16.003332138061523,16.06333351135254,13.438514709472656,4200
2012-11-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,13.485920906066895,900
2012-11-23,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,13.485920906066895,0
2012-11-26,16.266666412353516,16.286666870117188,16.219999313354492,16.273332595825195,13.61419677734375,9900
2012-11-27,16.273332595825195,16.336666107177734,16.213333129882812,16.21666717529297,13.566792488098145,6000
2012-11-28,16.156667709350586,16.299999237060547,16.1299991607666,16.26333236694336,13.60583209991455,14400
2012-11-29,16.416667938232422,16.456666946411133,16.399999618530273,16.40999984741211,13.728536605834961,8100
2012-11-30,16.3799991607666,16.426666259765625,16.3799991607666,16.426666259765625,13.742475509643555,1800
2012-12-03,16.463333129882812,16.463333129882812,16.386667251586914,16.420000076293945,13.736903190612793,4200
2012-12-04,16.280000686645508,16.336666107177734,16.273332595825195,16.336666107177734,13.667181015014648,7500
2012-12-05,16.299999237060547,16.39666748046875,16.219999313354492,16.333332061767578,13.664393424987793,18600
2012-12-06,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,13.664393424987793,0
2012-12-07,16.459999084472656,16.459999084472656,16.383333206176758,16.450000762939453,13.76200008392334,22500
2012-12-10,16.5,16.5,16.469999313354492,16.496667861938477,13.801043510437012,12600
2012-12-11,16.616666793823242,16.65333366394043,16.559999465942383,16.610000610351562,13.895853996276855,332700
2012-12-12,16.643333435058594,16.69333267211914,16.626667022705078,16.626667022705078,13.909795761108398,8100
2012-12-13,16.59666633605957,16.59666633605957,16.489999771118164,16.503332138061523,13.80661392211914,13500
2012-12-14,16.47333335876465,16.47333335876465,16.43000030517578,16.43000030517578,13.745269775390625,600
2012-12-17,16.530000686645508,16.616666793823242,16.530000686645508,16.616666793823242,13.90142822265625,44700
2012-12-18,16.676666259765625,16.80666732788086,16.676666259765625,16.80666732788086,14.060383796691895,21000
2012-12-19,16.836666107177734,16.836666107177734,16.73666763305664,16.75,14.012978553771973,8400
2012-12-20,16.770000457763672,16.81333351135254,16.700000762939453,16.799999237060547,14.054808616638184,26100
2012-12-21,16.760000228881836,16.760000228881836,16.633333206176758,16.633333206176758,13.915371894836426,9000
2012-12-24,16.51333236694336,16.51333236694336,16.479999542236328,16.49333381652832,13.895434379577637,27000
2012-12-26,16.51333236694336,16.51333236694336,16.420000076293945,16.44333267211914,13.853307723999023,4200
2012-12-27,16.399999618530273,16.40333366394043,16.25,16.40333366394043,13.819612503051758,22800
2012-12-28,16.290000915527344,16.34000015258789,16.21666717529297,16.22333335876465,13.667959213256836,8400
2012-12-31,16.176666259765625,16.453332901000977,16.176666259765625,16.453332901000977,13.861733436584473,9300
2013-01-02,16.97333335876465,17.046667098999023,16.796667098999023,16.90333366394043,14.240856170654297,12600
2013-01-03,16.916667938232422,16.976667404174805,16.8799991607666,16.8799991607666,14.221196174621582,9000
2013-01-04,16.956666946411133,17.0,16.956666946411133,17.0,14.322294235229492,6300
2013-01-07,16.886667251586914,16.920000076293945,16.863332748413086,16.920000076293945,14.25489616394043,6000
2013-01-08,16.82666778564453,16.850000381469727,16.809999465942383,16.84666633605957,14.19311237335205,10500
2013-01-09,16.933332443237305,16.933332443237305,16.906667709350586,16.920000076293945,14.25489616394043,4200
2013-01-10,16.94333267211914,17.049999237060547,16.94333267211914,17.049999237060547,14.364418029785156,6000
2013-01-11,17.053333282470703,17.06333351135254,17.030000686645508,17.06333351135254,14.375652313232422,9600
2013-01-14,17.03333282470703,17.06999969482422,17.023332595825195,17.049999237060547,14.364418029785156,11400
2013-01-15,17.030000686645508,17.059999465942383,17.030000686645508,17.059999465942383,14.372838973999023,2400
