Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,32.689998626708984,32.69499969482422,32.3650016784668,32.599998474121094,25.41138458251953,154400
2008-04-16,32.92499923706055,33.375,32.92499923706055,33.3650016784668,26.007699966430664,89000
2008-04-17,33.310001373291016,33.45000076293945,33.185001373291016,33.3849983215332,26.023292541503906,77600
2008-04-18,34.0,34.099998474121094,33.814998626708984,33.9900016784668,26.494882583618164,147200
2008-04-21,33.83000183105469,33.95500183105469,33.720001220703125,33.92499923706055,26.4442081451416,89000
2008-04-22,33.84000015258789,33.84000015258789,33.45000076293945,33.654998779296875,26.233739852905273,105200
2008-04-23,33.779998779296875,33.85499954223633,33.53499984741211,33.71500015258789,26.280519485473633,53200
2008-04-24,33.70500183105469,34.125,33.474998474121094,33.92499923706055,26.4442081451416,115400
2008-04-25,34.099998474121094,34.16999816894531,33.75,34.16999816894531,26.63518714904785,49000
2008-04-28,34.22999954223633,34.28499984741211,34.04999923706055,34.14500045776367,26.615703582763672,46800
2008-04-29,34.06999969482422,34.11000061035156,33.8849983215332,33.98500061035156,26.49098777770996,40400
2008-04-30,34.005001068115234,34.31999969482422,33.82500076293945,33.82500076293945,26.36626625061035,106200
2008-05-01,33.88999938964844,34.43000030517578,33.8849983215332,34.42499923706055,26.833965301513672,48400
2008-05-02,34.79499816894531,34.79499816894531,34.380001068115234,34.53499984741211,26.91971206665039,91800
2008-05-05,34.5,34.560001373291016,34.310001373291016,34.435001373291016,26.841751098632812,71000
2008-05-06,34.19499969482422,34.75,34.154998779296875,34.66999816894531,27.024938583374023,47200
2008-05-07,34.650001525878906,34.70000076293945,34.060001373291016,34.09000015258789,26.572830200195312,88000
2008-05-08,34.154998779296875,34.33000183105469,34.03499984741211,34.20000076293945,26.658573150634766,62600
2008-05-09,33.91999816894531,34.13999938964844,33.89500045776367,34.05500030517578,26.545549392700195,64200
2008-05-12,34.04999923706055,34.40999984741211,33.9900016784668,34.39500045776367,26.81056022644043,86200
2008-05-13,34.459999084472656,34.494998931884766,34.28499984741211,34.435001373291016,26.841751098632812,68600
2008-05-14,34.560001373291016,34.86000061035156,34.54999923706055,34.560001373291016,26.939191818237305,89400
2008-05-15,34.63999938964844,34.9900016784668,34.560001373291016,34.91999816894531,27.21980857849121,83800
2008-05-16,35.025001525878906,35.03499984741211,34.779998779296875,35.029998779296875,27.305557250976562,70400
2008-05-19,35.0,35.380001068115234,34.90999984741211,35.005001068115234,27.28606605529785,49400
2008-05-20,34.92499923706055,34.92499923706055,34.630001068115234,34.7400016784668,27.079505920410156,128800
2008-05-21,34.755001068115234,34.89500045776367,34.150001525878906,34.18000030517578,26.642976760864258,161600
2008-05-22,34.17499923706055,34.40999984741211,34.17499923706055,34.279998779296875,26.720930099487305,155200
2008-05-23,34.099998474121094,34.209999084472656,33.775001525878906,33.880001068115234,26.409141540527344,86600
2008-05-27,33.81999969482422,34.1150016784668,33.810001373291016,34.11000061035156,26.588415145874023,92800
2008-05-28,34.13999938964844,34.244998931884766,33.939998626708984,34.23500061035156,26.685861587524414,61200
2008-05-29,34.23500061035156,34.625,34.23500061035156,34.42499923706055,26.833965301513672,67200
2008-05-30,34.57500076293945,34.599998474121094,34.46500015258789,34.4900016784668,26.884628295898438,33800
2008-06-02,34.470001220703125,34.470001220703125,34.0,34.19499969482422,26.654687881469727,128400
2008-06-03,34.2400016784668,34.39500045776367,33.83000183105469,34.05500030517578,26.545549392700195,294200
2008-06-04,33.9900016784668,34.279998779296875,33.915000915527344,34.02000045776367,26.518278121948242,93200
2008-06-05,34.11000061035156,34.724998474121094,34.095001220703125,34.720001220703125,27.06390953063965,76400
2008-06-06,34.470001220703125,34.470001220703125,33.66999816894531,33.709999084472656,26.276613235473633,89000
2008-06-09,33.834999084472656,33.93000030517578,33.46500015258789,33.69499969482422,26.26493263244629,76400
2008-06-10,33.474998474121094,33.709999084472656,33.45500183105469,33.63999938964844,26.2220516204834,96200
2008-06-11,33.584999084472656,33.584999084472656,33.04999923706055,33.06999969482422,25.77774429321289,26600
2008-06-12,33.29999923706055,33.470001220703125,32.93000030517578,33.15999984741211,25.8479061126709,108200
2008-06-13,33.345001220703125,33.64500045776367,33.29999923706055,33.64500045776367,26.225961685180664,21600
2008-06-16,33.47999954223633,33.76499938964844,33.47999954223633,33.70000076293945,26.268840789794922,24600
2008-06-17,33.880001068115234,33.880001068115234,33.4900016784668,33.529998779296875,26.13631820678711,41000
2008-06-18,33.36000061035156,33.36000061035156,33.07500076293945,33.20000076293945,25.879087448120117,59600
2008-06-19,33.185001373291016,33.40999984741211,33.029998779296875,33.28499984741211,25.945343017578125,94000
2008-06-20,32.98500061035156,33.04499816894531,32.6150016784668,32.724998474121094,25.508825302124023,100600
2008-06-23,32.88999938964844,32.88999938964844,32.64500045776367,32.70500183105469,25.493240356445312,83400
2008-06-24,32.52000045776367,32.83000183105469,32.345001220703125,32.53499984741211,25.360719680786133,67600
2008-06-25,32.6150016784668,32.92499923706055,32.54999923706055,32.584999084472656,25.505924224853516,86600
2008-06-26,32.244998931884766,32.279998779296875,31.719999313354492,31.7450008392334,24.848407745361328,120200
2008-06-27,31.739999771118164,31.834999084472656,31.420000076293945,31.600000381469727,24.73491096496582,441600
2008-06-30,31.684999465942383,31.850000381469727,31.5,31.579999923706055,24.719263076782227,58000
2008-07-01,31.309999465942383,31.69499969482422,31.110000610351562,31.684999465942383,24.801448822021484,128600
2008-07-02,31.770000457763672,31.875,31.075000762939453,31.084999084472656,24.331798553466797,52600
2008-07-03,31.21500015258789,31.239999771118164,30.709999084472656,31.0,24.265262603759766,82800
2008-07-07,31.225000381469727,31.274999618530273,30.4950008392334,30.770000457763672,24.08523178100586,119600
2008-07-08,30.674999237060547,31.309999465942383,30.5049991607666,31.309999465942383,24.50791358947754,110600
2008-07-09,31.405000686645508,31.489999771118164,30.674999237060547,30.674999237060547,24.01087188720703,194800
2008-07-10,30.704999923706055,30.96500015258789,30.475000381469727,30.864999771118164,24.159591674804688,105800
2008-07-11,30.475000381469727,30.979999542236328,30.190000534057617,30.604999542236328,23.956077575683594,103600
2008-07-14,30.799999237060547,30.8799991607666,30.19499969482422,30.270000457763672,23.6938533782959,227000
2008-07-15,29.985000610351562,30.405000686645508,29.579999923706055,29.954999923706055,23.447294235229492,154200
2008-07-16,29.940000534057617,30.719999313354492,29.8799991607666,30.719999313354492,24.046091079711914,112000
2008-07-17,30.90999984741211,31.104999542236328,30.6299991607666,31.040000915527344,24.296571731567383,236400
2008-07-18,31.225000381469727,31.225000381469727,30.8799991607666,31.059999465942383,24.312232971191406,119400
2008-07-21,31.260000228881836,31.260000228881836,31.0,31.084999084472656,24.331798553466797,145000
2008-07-22,30.864999771118164,31.5,30.834999084472656,31.469999313354492,24.63315773010254,292800
2008-07-23,31.65999984741211,31.850000381469727,31.520000457763672,31.604999542236328,24.73883056640625,296000
2008-07-24,31.709999084472656,31.709999084472656,30.864999771118164,30.889999389648438,24.179153442382812,168200
2008-07-25,31.045000076293945,31.145000457763672,30.875,31.010000228881836,24.273086547851562,77600
2008-07-28,31.020000457763672,31.040000915527344,30.489999771118164,30.489999771118164,23.866058349609375,136000
2008-07-29,30.65999984741211,31.165000915527344,30.579999923706055,31.165000915527344,24.3944149017334,140400
2008-07-30,31.295000076293945,31.670000076293945,31.219999313354492,31.665000915527344,24.785795211791992,368400
2008-07-31,31.454999923706055,31.690000534057617,31.274999618530273,31.295000076293945,24.496173858642578,949800
2008-08-01,31.405000686645508,31.405000686645508,31.0,31.15999984741211,24.3905086517334,215200
2008-08-04,31.139999389648438,31.139999389648438,30.774999618530273,30.799999237060547,24.10870933532715,102800
2008-08-05,30.96500015258789,31.625,30.96500015258789,31.610000610351562,24.742738723754883,103800
2008-08-06,31.489999771118164,31.860000610351562,31.459999084472656,31.809999465942383,24.89928436279297,147600
2008-08-07,31.600000381469727,31.649999618530273,31.200000762939453,31.28499984741211,24.488351821899414,64800
2008-08-08,31.264999389648438,31.9950008392334,31.174999237060547,31.934999465942383,24.99713897705078,194600
2008-08-11,31.934999465942383,32.400001525878906,31.895000457763672,32.150001525878906,25.165424346923828,300800
2008-08-12,32.150001525878906,32.150001525878906,31.75,31.844999313354492,24.926679611206055,87400
2008-08-13,31.735000610351562,31.969999313354492,31.520000457763672,31.825000762939453,24.911035537719727,161200
2008-08-14,31.610000610351562,32.13999938964844,31.610000610351562,31.96500015258789,25.020614624023438,187600
2008-08-15,32.125,32.23500061035156,31.954999923706055,32.119998931884766,25.14194107055664,94800
2008-08-18,32.25,32.25,31.559999465942383,31.639999389648438,24.76622772216797,65400
2008-08-19,31.434999465942383,31.450000762939453,31.239999771118164,31.350000381469727,24.539226531982422,82600
2008-08-20,31.360000610351562,31.565000534057617,31.239999771118164,31.545000076293945,24.691858291625977,260800
2008-08-21,31.270000457763672,31.635000228881836,31.270000457763672,31.565000534057617,24.707515716552734,72200
2008-08-22,31.799999237060547,31.954999923706055,31.719999313354492,31.93000030517578,24.993223190307617,72800
2008-08-25,31.80500030517578,31.80500030517578,31.274999618530273,31.344999313354492,24.53531265258789,214000
2008-08-26,31.360000610351562,31.524999618530273,31.235000610351562,31.415000915527344,24.590105056762695,109200
2008-08-27,31.514999389648438,31.780000686645508,31.40999984741211,31.68000030517578,24.79753303527832,50400
2008-08-28,31.809999465942383,32.16999816894531,31.809999465942383,32.16999816894531,25.18108558654785,263000
2008-08-29,32.03499984741211,32.099998474121094,31.780000686645508,31.790000915527344,24.883630752563477,159800
2008-09-02,32.14500045776367,32.25,31.46500015258789,31.59000015258789,24.727081298828125,215800
2008-09-03,31.579999923706055,31.704999923706055,31.309999465942383,31.5049991607666,24.66055679321289,35200
2008-09-04,31.274999618530273,31.329999923706055,30.565000534057617,30.579999923706055,23.936506271362305,207600
2008-09-05,30.454999923706055,30.774999618530273,30.100000381469727,30.774999618530273,24.089141845703125,143600
2008-09-08,31.600000381469727,31.649999618530273,30.81999969482422,31.270000457763672,24.47661018371582,173000
2008-09-09,31.3799991607666,31.3799991607666,30.2549991607666,30.2549991607666,23.68211555480957,343200
2008-09-10,30.469999313354492,30.725000381469727,30.135000228881836,30.420000076293945,23.81126594543457,150600
2008-09-11,30.065000534057617,30.834999084472656,29.954999923706055,30.834999084472656,24.136104583740234,213600
2008-09-12,30.665000915527344,31.020000457763672,30.46500015258789,30.924999237060547,24.206554412841797,107600
2008-09-15,29.790000915527344,30.545000076293945,29.610000610351562,29.655000686645508,23.212459564208984,394600
2008-09-16,28.875,30.045000076293945,28.80500030517578,29.9950008392334,23.478599548339844,407400
2008-09-17,29.540000915527344,29.649999618530273,28.6299991607666,28.6299991607666,22.410139083862305,297600
2008-09-18,29.110000610351562,29.924999237060547,28.079999923706055,29.809999465942383,23.333789825439453,415800
2008-09-19,30.969999313354492,30.969999313354492,30.625,30.969999313354492,24.241783142089844,445600
2008-09-22,30.709999084472656,30.709999084472656,29.889999389648438,29.954999923706055,23.447294235229492,228000
2008-09-23,29.8799991607666,30.204999923706055,29.399999618530273,29.475000381469727,23.071563720703125,124600
2008-09-24,29.9950008392334,29.9950008392334,29.075000762939453,29.219999313354492,22.987783432006836,392400
2008-09-25,30.059999465942383,30.360000610351562,29.25,29.71500015258789,23.377208709716797,195800
2008-09-26,29.5,29.825000762939453,29.184999465942383,29.825000762939453,23.46375274658203,221000
2008-09-29,29.385000228881836,29.399999618530273,27.280000686645508,27.790000915527344,21.862783432006836,673400
2008-09-30,28.53499984741211,28.825000762939453,27.774999618530273,28.56999969482422,22.476423263549805,338600
2008-10-01,28.21500015258789,28.735000610351562,28.010000228881836,28.450000762939453,22.38200569152832,283600
2008-10-02,28.3700008392334,28.3700008392334,27.174999237060547,27.280000686645508,21.461563110351562,254400
2008-10-03,27.834999084472656,28.209999084472656,26.780000686645508,27.03499984741211,21.26880645751953,277600
2008-10-06,26.149999618530273,26.31999969482422,24.520000457763672,25.94499969482422,20.411296844482422,1343600
2008-10-07,26.19499969482422,26.5,24.350000381469727,24.395000457763672,19.19188690185547,1037200
2008-10-08,23.700000762939453,24.93000030517578,23.4950008392334,23.979999542236328,18.86539649963379,550000
2008-10-09,24.399999618530273,24.579999923706055,22.139999389648438,22.5,17.701059341430664,728400
2008-10-10,20.915000915527344,22.950000762939453,20.290000915527344,22.350000381469727,17.583053588867188,973000
2008-10-13,24.364999771118164,24.649999618530273,22.790000915527344,24.549999237060547,19.313827514648438,761000
2008-10-14,25.684999465942383,26.485000610351562,23.760000228881836,24.440000534057617,19.227294921875,1577600
2008-10-15,23.75,23.84000015258789,22.149999618530273,22.149999618530273,17.42571449279785,747800
2008-10-16,22.530000686645508,23.040000915527344,21.1299991607666,23.024999618530273,18.11409568786621,512200
2008-10-17,22.674999237060547,24.014999389648438,22.30500030517578,22.9950008392334,18.090492248535156,438400
2008-10-20,23.385000228881836,24.0,23.05500030517578,23.954999923706055,18.84572982788086,339800
2008-10-21,23.94499969482422,24.084999084472656,23.299999237060547,23.334999084472656,18.357973098754883,236400
2008-10-22,23.0,23.0,21.43000030517578,22.1299991607666,17.40998077392578,343400
2008-10-23,22.149999618530273,22.5,20.885000228881836,22.114999771118164,17.39818000793457,386600
2008-10-24,20.200000762939453,21.729999542236328,20.09000015258789,21.625,17.01268768310547,618800
2008-10-27,20.889999389648438,21.6200008392334,20.559999465942383,20.565000534057617,16.178770065307617,581600
