,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
1030,2004-07-20,63.25,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332
1031,2004-07-21,63.25,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844
1032,2004-07-22,63.13999938964844,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789
1033,2004-07-23,63.09000015258789,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477
1034,2004-07-26,63.06000137329102,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344
1035,2004-07-27,62.72999954223633,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523
1036,2004-07-28,63.09000015258789,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367
1037,2004-07-29,62.95000076293945,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5
1038,2004-07-30,62.59000015258789,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25
1039,2004-08-02,62.34000015258789,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332
1040,2004-08-03,63.22000122070313,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578
1041,2004-08-04,61.7400016784668,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945
1042,2004-08-05,61.81999969482422,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055
1043,2004-08-06,61.56000137329102,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313
1044,2004-08-09,61.290000915527344,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688
1045,2004-08-10,61.7400016784668,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523
1046,2004-08-11,62.13000106811523,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055
1047,2004-08-12,62.18999862670898,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5
1048,2004-08-13,62.15999984741211,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055
1049,2004-08-16,62.5099983215332,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094
1050,2004-08-17,61.88999938964844,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469
1051,2004-08-18,62.09000015258789,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633
1052,2004-08-19,60.61999893188477,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945
1053,2004-08-20,60.290000915527344,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5
1054,2004-08-23,60.38000106811523,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523
1055,2004-08-24,60.52000045776367,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102
1056,2004-08-25,60.5,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055
1057,2004-08-26,60.25,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156
1058,2004-08-27,60.2599983215332,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0
1059,2004-08-30,61.18000030517578,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061
1060,2004-08-31,60.95000076293945,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375
1061,2004-09-01,61.79999923706055,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688
1062,2004-09-02,61.72000122070313,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219
1063,2004-09-03,62.27999877929688,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656
1064,2004-09-07,62.38000106811523,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789
1065,2004-09-08,62.04999923706055,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469
1066,2004-09-09,62.5,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469,63.43999862670898
1067,2004-09-10,62.54999923706055,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469,63.43999862670898,62.959999084472656
1068,2004-09-13,62.599998474121094,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469,63.43999862670898,62.959999084472656,62.75
1069,2004-09-14,62.33000183105469,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469,63.43999862670898,62.959999084472656,62.75,62.77000045776367
1070,2004-09-15,62.47999954223633,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469,63.43999862670898,62.959999084472656,62.75,62.77000045776367,62.88999938964844
1071,2004-09-16,62.70000076293945,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469,63.43999862670898,62.959999084472656,62.75,62.77000045776367,62.88999938964844,63.15999984741211
1072,2004-09-17,63.5,63.63000106811523,63.56000137329102,63.54999923706055,63.36000061035156,64.0,64.08999633789061,64.05999755859375,63.77999877929688,64.19999694824219,63.959999084472656,63.9000015258789,63.83000183105469,63.43999862670898,62.959999084472656,62.75,62.77000045776367,62.88999938964844,63.15999984741211,63.58000183105469
