,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
2900,2004-08-17,109.88999938964844,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938
2901,2004-08-18,110.29000091552734,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422
2902,2004-08-19,107.62999725341795,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952
2903,2004-08-20,107.0199966430664,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469
2904,2004-08-23,107.30999755859376,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734
2905,2004-08-24,107.68000030517578,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205
2906,2004-08-25,107.68000030517578,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422
2907,2004-08-26,107.0999984741211,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664
2908,2004-08-27,107.13999938964844,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376
2909,2004-08-30,108.75,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578
2910,2004-08-31,108.5199966430664,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578
2911,2004-09-01,109.80999755859376,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211
2912,2004-09-02,109.61000061035156,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422
2913,2004-09-03,110.5500030517578,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531
2914,2004-09-07,110.63999938964844,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75
2915,2004-09-08,110.33000183105469,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5
2916,2004-09-09,110.95999908447266,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211
2917,2004-09-10,111.1999969482422,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531
2918,2004-09-13,111.22000122070312,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211
2919,2004-09-14,110.66000366210938,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938
2920,2004-09-15,110.9499969482422,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266
2921,2004-09-16,111.23999786376952,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578
2922,2004-09-17,112.33000183105469,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048
2923,2004-09-20,112.54000091552734,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211
2924,2004-09-21,112.62000274658205,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211
2925,2004-09-22,112.56999969482422,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664
2926,2004-09-23,112.5199966430664,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795
2927,2004-09-24,113.30999755859376,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789
2928,2004-09-27,113.3000030517578,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688
2929,2004-09-28,113.3000030517578,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422
2930,2004-09-29,112.8499984741211,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422,113.0
2931,2004-09-30,112.9499969482422,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422,113.0,111.68000030517578
2932,2004-10-01,112.66999816894531,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422,113.0,111.68000030517578,111.0199966430664
2933,2004-10-04,112.75,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422,113.0,111.68000030517578,111.0199966430664,110.88999938964844
2934,2004-10-05,112.5,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422,113.0,111.68000030517578,111.0199966430664,110.88999938964844,112.0199966430664
2935,2004-10-06,111.5999984741211,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422,113.0,111.68000030517578,111.0199966430664,110.88999938964844,112.0199966430664,110.37999725341795
2936,2004-10-07,111.16999816894531,111.0999984741211,110.91000366210938,111.20999908447266,111.5500030517578,112.26000213623048,114.0999984741211,113.8499984741211,113.7699966430664,114.37999725341795,113.1500015258789,112.77999877929688,112.1999969482422,113.0,111.68000030517578,111.0199966430664,110.88999938964844,112.0199966430664,110.37999725341795,110.79000091552734
