,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
1494,2006-06-12,31.149999618530273,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328
1495,2006-06-13,30.84000015258789,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605
1496,2006-06-14,31.0,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844
1497,2006-06-15,31.60000038146973,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334
1498,2006-06-16,31.45000076293945,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789
1499,2006-06-19,31.07500076293945,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973
1500,2006-06-20,30.86000061035156,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614
1501,2006-06-21,30.40500068664551,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666
1502,2006-06-22,30.70000076293945,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945
1503,2006-06-23,30.53000068664551,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656
1504,2006-06-26,30.04999923706055,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666
1505,2006-06-27,29.72500038146973,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672
1506,2006-06-28,30.1299991607666,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055
1507,2006-06-29,30.60000038146973,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973
1508,2006-06-30,30.540000915527344,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973
1509,2006-07-03,30.22500038146973,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156
1510,2006-07-05,30.209999084472656,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666
1511,2006-07-06,30.30500030517578,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605
1512,2006-07-07,30.15999984741211,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344
1513,2006-07-10,30.354999542236328,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328
1514,2006-07-11,30.45499992370605,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334
1515,2006-07-12,30.26499938964844,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789
1516,2006-07-13,30.4950008392334,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656
1517,2006-07-14,31.09000015258789,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273
1518,2006-07-17,31.10000038146973,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156
1519,2006-07-18,31.065000534057614,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422
1520,2006-07-19,31.0049991607666,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973
1521,2006-07-20,30.95000076293945,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184
1522,2006-07-21,30.834999084472656,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184
1523,2006-07-24,30.7549991607666,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614
1524,2006-07-25,30.895000457763672,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789
1525,2006-07-26,30.54999923706055,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789,31.024999618530273
1526,2006-07-27,30.22500038146973,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789,31.024999618530273,30.57999992370605
1527,2006-07-28,29.97500038146973,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789,31.024999618530273,30.57999992370605,30.709999084472656
1528,2006-07-31,30.11000061035156,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789,31.024999618530273,30.57999992370605,30.709999084472656,30.86000061035156
1529,2006-08-01,30.1299991607666,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789,31.024999618530273,30.57999992370605,30.709999084472656,30.86000061035156,31.11000061035156
1530,2006-08-02,30.70499992370605,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789,31.024999618530273,30.57999992370605,30.709999084472656,30.86000061035156,31.11000061035156,31.334999084472656
1531,2006-08-03,30.290000915527344,30.229999542236328,30.4950008392334,30.71500015258789,30.959999084472656,30.774999618530273,30.98500061035156,30.81999969482422,30.97500038146973,30.76000022888184,31.38500022888184,30.940000534057614,31.09000015258789,31.024999618530273,30.57999992370605,30.709999084472656,30.86000061035156,31.11000061035156,31.334999084472656,31.42499923706055
