,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2011-09-29,7.827805042266846,2.3776514530181885,,3.928633451461792,4.773355007171631,0.6669751405715942,4.103267192840576,2.0123894214630127,8.381667137145996,2.403438091278076,,4.176667213439941,4.993750095367432,0.668645977973938,4.257082939147949,2.058332920074463,8.543333053588867,2.5425000190734863,,4.352499961853027,5.128749847412109,0.7256249785423279,4.3829169273376465,2.1429169178009033,8.09000015258789,2.3209381103515625,,3.952500104904175,4.815000057220459,0.6329169869422913,4.0495829582214355,1.9500000476837158,8.449999809265137,2.534374952316284,,4.302499771118164,5.079999923706055,0.7238540053367615,4.322500228881836,2.1116669178009033,13938000,256419200,,62367600.0,220384000,168278400.0,6873600.0,141840000.0
2011-09-30,7.497816562652588,2.2552292346954346,,3.634690761566162,4.53678035736084,0.6151260137557983,3.83579421043396,1.8689978122711182,8.028332710266113,2.2796878814697266,,3.8641669750213623,4.746250152587891,0.6166669726371765,3.9795830249786377,1.911666989326477,8.346667289733887,2.388124942779541,,4.110833168029785,4.945000171661377,0.6568750143051147,4.2291669845581055,2.0274999141693115,8.00333309173584,2.2768750190734863,,3.8566670417785645,4.737500190734863,0.6145830154418945,3.9770829677581787,1.9041670560836792,8.146666526794434,2.342813014984131,,4.001667022705078,4.857500076293945,0.6421880125999451,4.0808329582214355,1.9745830297470093,12519000,261488000,,49004400.0,216734400,143731200.0,5157600.0,142104000.0
2011-10-03,7.1335906982421875,2.137443780899048,,3.302339792251587,4.279889106750488,0.566912829875946,3.5606906414031982,1.7031985521316528,7.638332843780518,2.1606249809265137,,3.5108330249786377,4.477499961853027,0.5683330297470093,3.694166898727417,1.742082953453064,8.104999542236328,2.3106250762939453,,3.9458329677581787,4.809999942779541,0.6283329725265503,4.050000190734863,1.9450000524520874,7.625,2.159374952316284,,3.50333309173584,4.46750020980835,0.5674999952316284,3.691667079925537,1.7395830154418945,7.9116668701171875,2.2387499809265137,,3.7925000190734863,4.68874979019165,0.599166989326477,3.902082920074463,1.8741669654846191,15064200,211459200,,61560000.0,317352000,205324800.0,11349600.0,245954400.0
2011-10-04,7.306365489959717,2.224932909011841,,3.528871774673462,4.448361396789551,0.601410448551178,3.7108938694000244,1.8046330213546753,7.823332786560059,2.249063014984131,,3.751667022705078,4.653749942779541,0.6029170155525208,3.8499999046325684,1.8458329439163208,7.875,2.2593750953674316,,3.771667003631592,4.68874979019165,0.6065629720687866,3.87833309173584,1.8666670322418213,7.275000095367432,2.0740630626678467,,3.2699999809265137,4.271249771118164,0.5338540077209473,3.439167022705078,1.6237499713897705,7.453332901000977,2.117500066757202,,3.370832920074463,4.34499979019165,0.5506250262260437,3.5620830059051514,1.6670830249786377,19200000,422400000,,105518400.0,372800000,344640000.0,10816800.0,261033600.0
2011-10-05,7.521164894104004,2.3393173217773438,,3.7311036586761475,4.62997579574585,0.6471289396286011,3.861497640609741,1.9146220684051514,8.053333282470703,2.364687919616699,,3.9666669368743896,4.84375,0.6487500071525574,4.006249904632568,1.9583330154418945,8.069999694824219,2.3784379959106445,,3.998332977294922,4.866250038146973,0.6546880006790161,4.017917156219482,1.9737499952316284,7.761666774749756,2.20468807220459,,3.675832986831665,4.606249809265137,0.5848960280418396,3.792917013168335,1.8183330297470093,7.84499979019165,2.239375114440918,,3.7783329486846924,4.690000057220459,0.5987499952316284,3.857917070388794,1.8691669702529907,12038400,311798400,,71014800.0,225658400,260284800.0,5887200.0,179157600.0
2011-10-06,7.776440143585205,2.4166040420532227,,3.9466607570648193,4.796056270599365,0.6803786158561707,4.0518622398376465,2.0180938243865967,8.326666831970215,2.442812919616699,,4.195833206176758,5.017499923706055,0.682083010673523,4.203750133514404,2.064167022705078,8.333333015441895,2.444999933242798,,4.2083330154418945,5.03000020980835,0.682083010673523,4.216249942779541,2.0733330249786377,7.934999942779541,2.338124990463257,,3.874166965484619,4.764999866485596,0.6384379863739014,3.9287500381469727,1.914167046546936,8.058333396911621,2.361562967300415,,3.9583330154418945,4.837500095367432,0.6479169726371765,4.015832901000977,1.9574999809265137,12423000,201644800,,56544000.0,210729600,228230400.0,7764000.0,125124000.0
2011-10-07,7.754646301269531,2.386307716369629,,3.8447611331939697,4.736316680908203,0.6663517355918884,4.03619909286499,1.9765422344207764,8.303333282470703,2.4121880531311035,,4.087500095367432,4.954999923706055,0.668021023273468,4.1875,2.021667003631592,8.483332633972168,2.466249942779541,,4.272500038146973,5.081250190734863,0.6901040077209473,4.328332901000977,2.105417013168335,8.21166706085205,2.3815629482269287,,4.0283331871032715,4.893750190734863,0.6552079916000366,4.125,1.9895830154418945,8.4350004196167,2.442500114440918,,4.260000228881836,5.076250076293945,0.6801040172576904,4.290417194366455,2.1020829677581787,15448800,214867200,,47214000.0,218120000,144182400.0,8114400.0,180163200.0
2011-10-10,8.21226978302002,2.549537420272827,,4.237468242645264,5.048165798187256,0.7347224950790405,4.394838333129883,2.178595542907715,8.793333053588867,2.577188014984131,,4.505000114440918,5.28125,0.7365630269050598,4.5595831871032715,2.228332996368408,8.793333053588867,2.578125,,4.510832786560059,5.283750057220459,0.7365630269050598,4.5595831871032715,2.228332996368408,8.545000076293945,2.4871881008148193,,4.283332824707031,5.116250038146973,0.699167013168335,4.372917175292969,2.1254169940948486,8.550000190734863,2.4934380054473877,,4.309999942779541,5.116250038146973,0.7020829916000366,4.388750076293945,2.1262500286102295,6805200,99510400,,27985200.0,103021600,108480000.0,4293600.0,84710400.0
2011-10-11,8.178025245666504,2.581688642501831,,4.2515764236450195,5.052947044372559,0.750412106513977,4.374757766723633,2.180225372314453,8.756667137145996,2.6096880435943604,,4.519999980926514,5.286250114440918,0.7522919774055481,4.538750171661377,2.2300000190734863,8.80666732788086,2.627500057220459,,4.56583309173584,5.321249961853027,0.7574999928474426,4.574999809265137,2.252500057220459,8.680000305175781,2.5587499141693115,,4.409999847412109,5.208749771118164,0.7279170155525208,4.477499961853027,2.1812500953674316,8.6899995803833,2.5662500858306885,,4.434999942779541,5.21750020980835,0.7314580082893372,4.482916831970215,2.1887500286102295,6532800,107004800,,21837600.0,134623200,100473600.0,4418400.0,87741600.0
2011-10-12,8.324335098266602,2.6113669872283936,,4.369937419891357,5.143754005432129,0.7624650001525879,4.4831929206848145,2.242144823074341,8.91333293914795,2.639688014984131,,4.6458330154418945,5.381249904632568,0.7643749713897705,4.651249885559082,2.293333053588867,9.079999923706055,2.6984379291534424,,4.801667213439941,5.506249904632568,0.7890629768371582,4.78000020980835,2.3691670894622803,8.819999694824219,2.6362500190734863,,4.597499847412109,5.347499847412109,0.7618749737739563,4.5833330154418945,2.269166946411133,8.868332862854004,2.663749933242798,,4.619999885559082,5.375,0.7746880054473877,4.633333206176758,2.2858328819274902,5070600,131961600,,31983600.0,140756800,129475200.0,5306400.0,115944000.0
2011-10-13,8.265191078186035,2.660212755203247,,4.348773002624512,5.124634265899658,0.7829346656799316,4.442228317260742,2.2254421710968018,8.850000381469727,2.68906307220459,,4.623332977294922,5.361249923706055,0.7848960161209106,4.608749866485596,2.276249885559082,8.904999732971191,2.695625066757202,,4.6666669845581055,5.394999980926514,0.7878130078315735,4.652500152587891,2.297499895095825,8.696666717529297,2.625,,4.454166889190674,5.237500190734863,0.7571880221366882,4.487500190734863,2.200000047683716,8.833333015441895,2.629688024520874,,4.572500228881836,5.320000171661377,0.7597919702529907,4.581250190734863,2.25,7242600,128070400,,28080000.0,127509600,93580800.0,4128000.0,111033600.0
2011-10-14,8.51111888885498,2.7560482025146484,,4.572169780731201,5.3026652336120605,0.826055645942688,4.638617038726807,2.339912176132202,9.113332748413086,2.785938024520874,,4.860833168029785,5.547500133514404,0.828125,4.8125,2.3933329582214355,9.116666793823242,2.789062976837158,,4.866666793823242,5.550000190734863,0.828125,4.8125,2.3983330726623535,8.933333396911621,2.726562976837158,,4.704166889190674,5.427499771118164,0.8012499809265137,4.676667213439941,2.3204169273376465,9.033332824707031,2.7565629482269287,,4.792500019073486,5.489999771118164,0.8146880269050598,4.756249904632568,2.357917070388794,4962000,100960000,,23740800.0,125949600,95740800.0,4840800.0,97449600.0
2011-10-17,8.15156078338623,2.6756696701049805,,4.295472145080566,5.099544525146484,0.7878184914588928,4.345439434051514,2.2062973976135254,8.728333473205566,2.70468807220459,,4.566667079925537,5.335000038146973,0.789792001247406,4.508333206176758,2.256666898727417,9.041666984558105,2.7793750762939453,,4.817500114440918,5.50124979019165,0.8240630030632019,4.759582996368408,2.3662500381469727,8.69333267211914,2.67343807220459,,4.543333053588867,5.307499885559082,0.7766669988632202,4.4791669845581055,2.2412500381469727,9.039999961853027,2.7609379291534424,,4.804166793823242,5.492499828338623,0.816353976726532,4.759582996368408,2.3595829010009766,8714400,121724800,,23984400.0,140305600,547171200.0,3770400.0,85728000.0
2011-10-18,8.392824172973633,2.738116979598999,,4.562763214111328,5.301469802856445,0.8163928389549255,4.535804271697998,2.336653709411621,8.986666679382324,2.767812967300415,,4.850832939147949,5.546249866485596,0.8184379935264587,4.7058329582214355,2.390000104904175,9.114999771118164,2.797499895095825,,4.949999809265137,5.62375020980835,0.8317710161209106,4.803750038146973,2.4433329105377197,8.566666603088379,2.643749952316284,,4.454166889190674,5.243750095367432,0.7642710208892822,4.384582996368408,2.2012500762939453,8.675000190734863,2.694688081741333,,4.568333148956299,5.327499866485596,0.7869790196418762,4.4583330154418945,2.25333309173584,11589000,175724800,,32799600.0,199769600,142896000.0,7142400.0,138604800.0
2011-10-19,8.307214736938477,2.6326982975006104,,4.380911350250244,5.170038223266602,0.7693228125572205,4.450260162353516,2.254365921020508,8.895000457763672,2.661250114440918,,4.65749979019165,5.408750057220459,0.7712500095367432,4.6170830726623535,2.305833101272583,9.091667175292969,2.755625009536743,,4.908332824707031,5.586249828338623,0.8132290244102478,4.7891669273376465,2.4200000762939453,8.833333015441895,2.6446878910064697,,4.624166965484619,5.375,0.7640630006790161,4.587082862854004,2.2816669940948486,8.978333473205566,2.7409379482269287,,4.831666946411133,5.525000095367432,0.8079169988632202,4.699166774749756,2.3795828819274902,9076200,132297600,,26361600.0,148565600,121123200.0,6338400.0,119508000.0
2011-10-20,8.353913307189941,2.6092021465301514,,4.452240467071533,5.213053226470947,0.7595552206039429,4.506084442138672,2.2816596031188965,8.944999694824219,2.637500047683716,,4.733333110809326,5.453750133514404,0.7614579796791077,4.675000190734863,2.333750009536743,9.013333320617676,2.666874885559082,,4.77666711807251,5.497499942779541,0.7733330130577087,4.7291669845581055,2.359999895095825,8.720000267028809,2.5612499713897705,,4.510000228881836,5.293749809265137,0.7276039719581604,4.5,2.231250047683716,8.90666675567627,2.6575000286102295,,4.699166774749756,5.43874979019165,0.769478976726532,4.642917156219482,2.3233330249786377,11295000,137593600,,24826800.0,171690400,101587200.0,8263200.0,108374400.0
2011-10-21,8.7399320602417,2.6722686290740967,,4.695233345031738,5.4090070724487305,0.7865715026855469,4.821751594543457,2.410794258117676,9.358332633972168,2.7012500762939453,,4.991666793823242,5.658750057220459,0.7885419726371765,5.002500057220459,2.4658329486846924,9.373332977294922,2.7353129386901855,,5.0183329582214355,5.678750038146973,0.8033329844474792,5.0129170417785645,2.475832939147949,9.146666526794434,2.653749942779541,,4.8541669845581055,5.553750038146973,0.7678130269050598,4.8358330726623535,2.396250009536743,9.146666526794434,2.6915628910064697,,4.9091668128967285,5.587500095367432,0.784479022026062,4.84375,2.417917013168335,8564400,99449600,,26978400.0,123306400,94214400.0,8229600.0,81775200.0
2011-10-24,8.898699760437012,2.7826344966888428,,4.91079044342041,5.54641056060791,0.8357195258140564,4.951472282409668,2.505303144454956,9.528332710266113,2.8128130435943604,,5.220832824707031,5.802499771118164,0.8378130197525024,5.137083053588867,2.5625,9.576666831970215,2.828749895095825,,5.247499942779541,5.833749771118164,0.8441669940948486,5.175000190734863,2.576667070388794,9.395000457763672,2.715938091278076,,5.014166831970215,5.673749923706055,0.7952079772949219,5.027082920074463,2.472917079925537,9.414999961853027,2.7221879959106445,,5.0258331298828125,5.679999828338623,0.7978129982948303,5.045416831970215,2.4795830249786377,6828000,128377600,,25074000.0,136277600,98678400.0,8536800.0,66816000.0
2011-10-25,8.595172882080078,2.6750519275665283,,4.6184163093566895,5.33612060546875,0.7883381843566895,4.694442272186279,2.3566153049468994,9.203332901000977,2.7040629386901855,,4.909999847412109,5.582499980926514,0.7903130054473877,4.87041711807251,2.410417079925537,9.446666717529297,2.797499895095825,,5.144166946411133,5.753749847412109,0.8304169774055481,5.06374979019165,2.5258328914642334,9.16333293914795,2.6912500858306885,,4.873332977294922,5.554999828338623,0.7832289934158325,4.838749885559082,2.3933329582214355,9.426667213439941,2.7928130626678467,,5.136666774749756,5.75124979019165,0.8288540244102478,5.056666851043701,2.524167060852051,5366400,131385600,,24036000.0,144568800,100377600.0,3316800.0,70898400.0
2011-10-26,8.831766128540039,2.6673221588134766,,4.752453804016113,5.441266059875488,0.7852209210395813,4.882396221160889,2.427497386932373,9.456666946411133,2.6962499618530273,,5.052499771118164,5.692500114440918,0.7871879935264587,5.0654168128967285,2.482917070388794,9.489999771118164,2.7437500953674316,,5.110000133514404,5.735000133514404,0.8068749904632568,5.102917194366455,2.509582996368408,9.18166732788086,2.598438024520874,,4.798333168029785,5.503749847412109,0.7422919869422913,4.8541669845581055,2.3612499237060547,9.458333015441895,2.734375,,5.079999923706055,5.698750019073486,0.8020830154418945,5.066667079925537,2.4870829582214355,8206800,172428800,,24990000.0,190512800,191846400.0,6168000.0,104565600.0
2011-10-27,9.343871116638184,2.8160228729248047,,5.247844219207764,5.816444396972656,0.8484993577003479,5.31372594833374,2.675583600997925,10.005000114440918,2.8465631008148193,,5.579166889190674,6.085000038146973,0.8506249785423279,5.5129170417785645,2.7366669178009033,10.118332862854004,2.877500057220459,,5.686666965484619,6.159999847412109,0.8645830154418945,5.605416774749756,2.7895829677581787,9.774999618530273,2.7693750858306885,,5.337500095367432,5.90500020980835,0.8174999952316284,5.329166889190674,2.6229169368743896,9.87833309173584,2.8259379863739014,,5.4658331871032715,5.997499942779541,0.8420829772949219,5.405832767486572,2.6854169368743896,12023400,162393600,,36159600.0,171816800,165264000.0,7473600.0,106178400.0
2011-10-28,9.379668235778809,2.8218953609466553,,5.245492935180664,5.816444396972656,0.8513054251670837,5.337421417236328,2.6857669353485107,10.043333053588867,2.8524999618530273,,5.576666831970215,6.085000038146973,0.8534380197525024,5.537499904632568,2.7470829486846924,10.0649995803833,2.859999895095825,,5.612500190734863,6.110000133514404,0.8567709922790527,5.56583309173584,2.7562499046325684,9.921667098999023,2.8109378814697266,,5.477499961853027,6.010000228881836,0.8349999785423279,5.455417156219482,2.69083309173584,9.958333015441895,2.8109378814697266,,5.497499942779541,6.033750057220459,0.8349999785423279,5.455417156219482,2.7033329010009766,6093000,89488000,,16480800.0,97368000,63580800.0,3628800.0,62932800.0
2011-10-31,8.950066566467285,2.7288429737091064,,4.86140775680542,5.526098728179932,0.8091190457344055,4.975569725036621,2.4784178733825684,9.583333015441895,2.7584381103515625,,5.168333053588867,5.78125,0.8111460208892822,5.162083148956299,2.5350000858306885,9.845000267028809,2.8243749141693115,,5.41083288192749,5.958749771118164,0.8408330082893372,5.373332977294922,2.654582977294922,9.579999923706055,2.7540628910064697,,5.168333053588867,5.778749942779541,0.8094789981842041,5.162083148956299,2.533750057220459,9.8149995803833,2.8012499809265137,,5.389999866485596,5.948750019073486,0.8306249976158142,5.350832939147949,2.6483330726623535,6154200,99248000,,17040000.0,139705600,78988800.0,4200000.0,78352800.0
