,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2013-01-09,11.530664443969727,3.5667049884796143,,7.374416828155518,7.607085227966309,1.1539841890335083,7.058439254760742,3.853715419769287,12.291666984558105,3.5999999046325684,,7.840000152587891,7.900000095367432,1.1568750143051147,7.300000190734863,3.9395830631256104,12.338333129882812,3.621875047683716,,7.899167060852051,7.942500114440918,1.1660419702529907,7.346250057220459,3.96875,12.229999542236328,3.580625057220459,,7.795000076293945,7.869999885559082,1.1464580297470093,7.257500171661377,3.9145829677581787,12.229999542236328,3.5850000381469727,,7.837500095367432,7.894999980926514,1.1489579677581787,7.268750190734863,3.933332920074463,1475400,35113600,,6055200.0,42557600,76996800.0,1070400.0,41966400.0
2013-01-10,11.66512393951416,3.610670328140259,,7.5468621253967285,7.719024658203125,1.1743501424789429,7.192598819732666,3.9372706413269043,12.4350004196167,3.6443750858306885,,8.023332595825195,8.016249656677246,1.177291989326477,7.43874979019165,4.025000095367432,12.446666717529297,3.656874895095825,,8.026666641235352,8.024999618530273,1.1833330392837524,7.443749904632568,4.030416965484619,12.274999618530273,3.578749895095825,,7.84499979019165,7.903749942779541,1.1458330154418945,7.291250228881836,3.940000057220459,12.385000228881836,3.6500000953674316,,7.974999904632568,7.986249923706055,1.179792046546936,7.386250019073486,4.002082824707031,2137200,54603200,,5521200.0,56520800,117777600.0,1693600.0,45192000.0
2013-01-11,11.705774307250977,3.6224348545074463,,7.553916931152344,7.725043296813965,1.1787141561508179,7.209519386291504,3.9458298683166504,12.478333473205566,3.65625,,8.03083324432373,8.022500038146973,1.1816669702529907,7.456250190734863,4.033750057220459,12.483332633972168,3.6581249237060547,,8.032500267028809,8.03125,1.1839580535888672,7.477499961853027,4.035417079925537,12.381667137145996,3.6262500286102295,,7.949166774749756,7.973750114440918,1.169374942779541,7.387499809265137,3.9916670322418213,12.433333396911621,3.641249895095825,,8.020833015441895,8.020000457763672,1.1760419607162476,7.4375,4.030416965484619,1042800,26492800,,6086400.0,33902400,53030400.0,883200.0,30523200.0
2013-01-14,11.733914375305176,3.5883777141571045,,7.526483058929443,7.70698881149292,1.1635431051254272,7.250613689422607,3.9283037185668945,12.508333206176758,3.621875047683716,,8.001667022705078,8.00374984741211,1.166458010673523,7.49875020980835,4.015832901000977,12.524999618530273,3.643125057220459,,8.019166946411133,8.021249771118164,1.1762499809265137,7.512499809265137,4.0283331871032715,12.416666984558105,3.591249942779541,,7.9166669845581055,7.952499866485596,1.1516669988632202,7.418749809265137,3.976249933242798,12.470000267028809,3.6162500381469727,,7.994166851043701,8.0024995803833,1.1629170179367065,7.46875,4.014583110809326,1416000,33939200,,4747200.0,34980800,73684800.0,754400.0,31456800.0
2013-01-15,11.763622283935547,3.554320812225342,,7.53432035446167,7.72022819519043,1.1462953090667725,7.2832465171813965,3.9372706413269043,12.539999961853027,3.5875000953674316,,8.010000228881836,8.017499923706055,1.1491669416427612,7.53249979019165,4.025000095367432,12.573332786560059,3.596874952316284,,8.041666984558105,8.036250114440918,1.1543749570846558,7.556250095367432,4.038750171661377,12.385000228881836,3.554374933242798,,7.879167079925537,7.926249980926514,1.134166955947876,7.391250133514404,3.9574999809265137,12.393333435058594,3.5875000953674316,,7.8958330154418945,7.934999942779541,1.1504169702529907,7.398749828338623,3.96541690826416,1606800,37657600,,4554000.0,32849600,108422400.0,902400.0,32930400.0
2013-01-16,11.72610092163086,3.581566572189331,,7.53745698928833,7.71782112121582,1.1591793298721313,7.245777130126953,3.936861753463745,12.5,3.615000009536743,,8.013333320617676,8.015000343322754,1.1620830297470093,7.493750095367432,4.024582862854004,12.529999732971191,3.6387500762939453,,8.051667213439941,8.045000076293945,1.1749999523162842,7.522500038146973,4.044582843780518,12.441666603088379,3.583750009536743,,7.946667194366455,7.971250057220459,1.148542046546936,7.440000057220459,3.990417003631592,12.458333015441895,3.5981249809265137,,7.974999904632568,7.992499828338623,1.1558330059051514,7.454999923706055,4.005833148956299,1435200,36366400,,5179200.0,31312800,76108800.0,1013600.0,29356800.0
2013-01-17,11.891828536987305,3.6143851280212402,,7.682466506958008,7.815316200256348,1.177051305770874,7.394440650939941,4.00900411605835,12.676667213439941,3.648124933242798,,8.167499542236328,8.116250038146973,1.1799999475479126,7.647500038146973,4.09833288192749,12.743332862854004,3.677500009536743,,8.239999771118164,8.167499542236328,1.1933330297470093,7.707499980926514,4.138750076293945,12.566666603088379,3.632499933242798,,8.079167366027832,8.0600004196167,1.1716669797897339,7.553750038146973,4.053750038146973,12.588333129882812,3.6468749046325684,,8.125,8.087499618530273,1.1777080297470093,7.568749904632568,4.079583168029785,2521200,43902400,,8246400.0,60035200,115310400.0,1675200.0,35054400.0
2013-01-18,11.963748931884766,3.601381301879883,,7.7365546226501465,7.85383415222168,1.1704010963439941,7.458497524261475,4.044058799743652,12.75333309173584,3.634999990463257,,8.225000381469727,8.15625,1.1733330488204956,7.713749885559082,4.134167194366455,12.766667366027832,3.640000104904175,,8.248332977294922,8.176250457763672,1.1754169464111328,7.724999904632568,4.1433329582214355,12.62833309173584,3.5999999046325684,,8.076666831970215,8.061249732971191,1.1560419797897339,7.608749866485596,4.05791711807251,12.703332901000977,3.625624895095825,,8.170000076293945,8.123749732971191,1.1685420274734497,7.672500133514404,4.102917194366455,1881600,30020800,,5376000.0,47125600,103022400.0,1521600.0,38527200.0
2013-01-22,12.071629524230957,3.6143851280212402,,7.856481552124023,7.93568229675293,1.1751810312271118,7.570900917053223,4.101119041442871,12.868332862854004,3.648124933242798,,8.352499961853027,8.241250038146973,1.178125023841858,7.829999923706055,4.192500114440918,12.873332977294922,3.6493749618530273,,8.354166984558105,8.243749618530273,1.179582953453064,7.829999923706055,4.195833206176758,12.725000381469727,3.596250057220459,,8.169166564941406,8.119999885559082,1.1543749570846558,7.695000171661377,4.102499961853027,12.763333320617676,3.641249895095825,,8.22583293914795,8.15999984741211,1.1764580011367798,7.71875,4.131667137145996,1669200,36892800,,5754000.0,45924800,126283200.0,1712800.0,33439200.0
2013-01-23,12.201395034790039,3.6503002643585205,,7.897241115570068,7.958552837371826,1.1943001747131348,7.69055700302124,4.119868755340576,13.006667137145996,3.684375047683716,,8.395833015441895,8.265000343322754,1.1972919702529907,7.953750133514404,4.211667060852051,13.041666984558105,3.7100000381469727,,8.417499542236328,8.286250114440918,1.209375023841858,7.982500076293945,4.227917194366455,12.954999923706055,3.674375057220459,,8.31583309173584,8.2162504196167,1.1920830011367798,7.902500152587891,4.175000190734863,12.954999923706055,3.6856250762939453,,8.362500190734863,8.248749732971191,1.1970829963684082,7.908750057220459,4.199166774749756,1866600,45979200,,4609200.0,38576800,112540800.0,1372000.0,42412800.0
2013-01-24,12.298331260681152,3.5549397468566895,,7.901943683624268,7.964569091796875,1.1467101573944092,7.767909526824951,4.126389026641846,13.109999656677246,3.588124990463257,,8.400833129882812,8.271249771118164,1.1495829820632935,8.0337495803833,4.218332767486572,13.199999809265137,3.6543750762939453,,8.526666641235352,8.357500076293945,1.1825000047683716,8.125,4.282083034515381,13.03499984741211,3.575624942779541,,8.335832595825195,8.231249809265137,1.144374966621399,7.974999904632568,4.186666965484619,13.041666984558105,3.590625047683716,,8.356666564941406,8.2475004196167,1.1504169702529907,7.974999904632568,4.196249961853027,3119400,48494400,,8370000.0,58092000,123062400.0,1532800.0,36736800.0
2013-01-25,12.404650688171387,3.5908546447753906,,8.02892780303955,8.058455467224121,1.1637516021728516,7.883939743041992,4.196494102478027,13.223333358764648,3.624375104904175,,8.535833358764648,8.368749618530273,1.1666669845581055,8.1537504196167,4.289999961853027,13.233332633972168,3.643749952316284,,8.541666984558105,8.368749618530273,1.1770830154418945,8.154999732971191,4.290832996368408,13.119999885559082,3.5956249237060547,,8.414167404174805,8.282500267028809,1.1541670560836792,8.056249618530273,4.225417137145996,13.183333396911621,3.6112499237060547,,8.484999656677246,8.331250190734863,1.1614580154418945,8.118749618530273,4.263750076293945,1473600,39244800,,6726000.0,45063200,85204800.0,1900000.0,27285600.0
2013-01-28,12.4077787399292,3.6057159900665283,,8.006978988647461,8.042806625366211,1.1720638275146484,7.863392353057861,4.18100643157959,13.226667404174805,3.6393749713897705,,8.512499809265137,8.352499961853027,1.1749999523162842,8.132499694824219,4.274167060852051,13.276666641235352,3.663749933242798,,8.553333282470703,8.37874984741211,1.1866669654846191,8.201250076293945,4.297500133514404,13.171667098999023,3.6162500381469727,,8.421667098999023,8.286250114440918,1.1633330583572388,8.106249809265137,4.228750228881836,13.268333435058594,3.625624895095825,,8.553333282470703,8.376250267028809,1.168125033378601,8.1875,4.296249866485596,883200,46265600,,4348800.0,36509600,124795200.0,1436800.0,19562400.0
2013-01-29,12.51565933227539,3.592092990875244,,8.105744361877441,8.100581169128418,1.1720638275146484,7.991508483886719,4.229916095733643,13.341667175292969,3.625624895095825,,8.617500305175781,8.412500381469727,1.1749999523162842,8.265000343322754,4.324166774749756,13.37166690826416,3.655625104904175,,8.642499923706055,8.436249732971191,1.1829169988632202,8.287500381469727,4.343332767486572,13.12166690826416,3.5824999809265137,,8.450833320617676,8.305000305175781,1.147083044052124,8.1225004196167,4.242917060852051,13.194999694824219,3.6293749809265137,,8.467499732971191,8.313750267028809,1.1702079772949219,8.1225004196167,4.252500057220459,1676400,47760000,,5545200.0,37596000,106944000.0,1411200.0,26124000.0
2013-01-30,12.431229591369629,3.595189094543457,,8.011683464050293,8.039193153381348,1.1656219959259033,7.906901836395264,4.184674263000488,13.251667022705078,3.6287500858306885,,8.517499923706055,8.348750114440918,1.1685420274734497,8.177499771118164,4.27791690826416,13.368332862854004,3.6756250858306885,,8.65999984741211,8.446249961853027,1.1916669607162476,8.287500381469727,4.349999904632568,13.236666679382324,3.6081249713897705,,8.489167213439941,8.332500457763672,1.1597919464111328,8.164999961853027,4.263332843780518,13.34333324432373,3.6518750190734863,,8.609167098999023,8.411250114440918,1.1827080249786377,8.262499809265137,4.326666831970215,2868000,48470400,,8107200.0,56848000,79579200.0,1918400.0,29896800.0
2013-01-31,12.37025260925293,3.5741357803344727,,7.945057392120361,8.010309219360352,1.158140778541565,7.845261573791504,4.1504364013671875,13.186667442321777,3.6075000762939453,,8.446666717529297,8.318750381469727,1.1610419750213623,8.113750457763672,4.242917060852051,13.31833267211914,3.6600000858306885,,8.557499885559082,8.381250381469727,1.1847920417785645,8.242500305175781,4.300833225250244,13.171667098999023,3.6031250953674316,,8.430000305175781,8.295000076293945,1.1568750143051147,8.104999542236328,4.235416889190674,13.228333473205566,3.622499942779541,,8.479166984558105,8.327500343322754,1.1666669845581055,8.161250114440918,4.262083053588867,1620600,37035200,,6103200.0,40190400,101716800.0,1736800.0,23212800.0
2013-02-01,12.606338500976562,3.6577301025390625,,8.18883228302002,8.154748916625977,1.1961705684661865,8.072487831115723,4.277197360992432,13.438332557678223,3.6918749809265137,,8.705833435058594,8.46875,1.199167013168335,8.348750114440918,4.372499942779541,13.46833324432373,3.705625057220459,,8.734999656677246,8.49625015258789,1.207082986831665,8.380000114440918,4.389166831970215,13.311667442321777,3.630000114440918,,8.5625,8.383749961853027,1.1704169511795044,8.231249809265137,4.303332805633545,13.359999656677246,3.6600000858306885,,8.604166984558105,8.40999984741211,1.1845829486846924,8.291250228881836,4.325832843780518,2972400,38201600,,7562400.0,52915200,143035200.0,1970400.0,34068000.0
2013-02-04,12.38432502746582,3.5295517444610596,,7.919973373413086,7.979012966156006,1.135280966758728,7.85251522064209,4.1345415115356445,13.201666831970215,3.5625,,8.420000076293945,8.286250114440918,1.138124942779541,8.12125015258789,4.2266669273376465,13.291666984558105,3.671250104904175,,8.592499732971191,8.4037504196167,1.1902079582214355,8.213749885559082,4.316667079925537,13.171667098999023,3.5625,,8.398332595825195,8.276249885559082,1.1375000476837158,8.108750343322754,4.218332767486572,13.263333320617676,3.648750066757202,,8.546667098999023,8.375,1.1789580583572388,8.180000305175781,4.295833110809326,1886400,57864000,,6824400.0,70448000,137112000.0,2020800.0,35925600.0
2013-02-05,12.539107322692871,3.6391537189483643,,8.150424003601074,8.140303611755371,1.185156226158142,8.012053489685059,4.258854389190674,13.366666793823242,3.6731250286102295,,8.664999961853027,8.453749656677246,1.1881250143051147,8.286250114440918,4.353750228881836,13.453332901000977,3.6912500858306885,,8.740833282470703,8.5,1.1987500190734863,8.363750457763672,4.390417098999023,13.335000038146973,3.578749895095825,,8.541666984558105,8.37125015258789,1.1452080011367798,8.255000114440918,4.2916669845581055,13.345000267028809,3.593125104904175,,8.558333396911621,8.3774995803833,1.152292013168335,8.258749961853027,4.297500133514404,2859600,36654400,,6936000.0,52922400,140044800.0,2338400.0,40348800.0
2013-02-06,12.581320762634277,3.611908197402954,,8.173937797546387,8.149931907653809,1.174141526222229,8.04227066040039,4.267414569854736,13.411666870117188,3.645625114440918,,8.6899995803833,8.463749885559082,1.1770830154418945,8.317500114440918,4.362500190734863,13.425000190734863,3.6787500381469727,,8.703332901000977,8.477499961853027,1.1927080154418945,8.337499618530273,4.372499942779541,13.274999618530273,3.6237499713897705,,8.560832977294922,8.383749961853027,1.166458010673523,8.1875,4.299167156219482,13.28166675567627,3.645625114440918,,8.578332901000977,8.393750190734863,1.1760419607162476,8.1899995803833,4.30916690826416,1285800,37864000,,5599200.0,47606400,125486400.0,1442400.0,37300800.0
2013-02-07,12.514093399047852,3.6193385124206543,,8.14415168762207,8.133082389831543,1.177051305770874,7.975793838500977,4.254778861999512,13.34000015258789,3.653125047683716,,8.658332824707031,8.446249961853027,1.1799999475479126,8.248749732971191,4.349583148956299,13.41333293914795,3.6600000858306885,,8.716667175292969,8.486249923706055,1.1839580535888672,8.333749771118164,4.379167079925537,13.15999984741211,3.5718750953674316,,8.464166641235352,8.321249961853027,1.1414580345153809,8.0912504196167,4.252500057220459,13.404999732971191,3.6524999141693115,,8.69333267211914,8.4712495803833,1.1806249618530273,8.3100004196167,4.3695831298828125,3516000,39859200,,5928000.0,73293600,109286400.0,2076800.0,39300000.0
2013-02-08,12.59852409362793,3.693025827407837,,8.269567489624023,8.21493148803711,1.2127947807312012,8.05919075012207,4.322436809539795,13.430000305175781,3.7274999618530273,,8.791666984558105,8.53125,1.2158329486846924,8.335000038146973,4.418749809265137,13.488332748413086,3.742500066757202,,8.80916690826416,8.546250343322754,1.2235419750213623,8.393750190734863,4.425833225250244,13.366666793823242,3.6862499713897705,,8.696666717529297,8.47249984741211,1.1962499618530273,8.271249771118164,4.3695831298828125,13.366666793823242,3.690624952316284,,8.699999809265137,8.473750114440918,1.1989580392837524,8.271249771118164,4.37166690826416,1263000,32441600,,4688400.0,56214400,101956800.0,1601600.0,30112800.0
